"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"678",7.730519,47.4814,1982,11,9,313,1982-11-09,7.5,11.09,5.54,3.33
"679",7.730519,47.4814,1982,11,10,314,1982-11-10,7.04,11.34,4.68,0.12
"680",7.730519,47.4814,1982,11,11,315,1982-11-11,6.38,11.51,3.53,0.17
"681",7.730519,47.4814,1982,11,12,316,1982-11-12,8.16,14,2.67,5.47
"682",7.730519,47.4814,1982,11,13,317,1982-11-13,5.09,9.17,1.13,21.01
"683",7.730519,47.4814,1982,11,14,318,1982-11-14,2.02,4.34,0.32,2.39
"684",7.730519,47.4814,1982,11,15,319,1982-11-15,1.01,3.64,-2.51,3.31
"685",7.730519,47.4814,1982,11,16,320,1982-11-16,-1.09,2.24,-3.23,4.18
"686",7.730519,47.4814,1982,11,17,321,1982-11-17,0.51,1.59,-0.53,7.04
"687",7.730519,47.4814,1982,11,18,322,1982-11-18,3.23,4.95,0.95,6.66
"688",7.730519,47.4814,1982,11,19,323,1982-11-19,4.74,6.84,1.5,1.99
"689",7.730519,47.4814,1982,11,20,324,1982-11-20,1.83,5.81,-1.27,0.03
"690",7.730519,47.4814,1982,11,21,325,1982-11-21,1.53,7.26,-2.06,0
"691",7.730519,47.4814,1982,11,22,326,1982-11-22,4.11,10.28,0.45,0
"692",7.730519,47.4814,1982,11,23,327,1982-11-23,5.27,11.65,1.45,0.01
"693",7.730519,47.4814,1982,11,24,328,1982-11-24,4.38,7.42,1.13,3.25
"694",7.730519,47.4814,1982,11,25,329,1982-11-25,3.64,8.7,0.99,0.23
"695",7.730519,47.4814,1982,11,26,330,1982-11-26,3.05,6.02,0.53,4.07
"696",7.730519,47.4814,1982,11,27,331,1982-11-27,2.71,4.24,1.44,2.48
"697",7.730519,47.4814,1982,11,28,332,1982-11-28,1.16,3.18,0.21,4.83
"698",7.730519,47.4814,1982,11,29,333,1982-11-29,0.83,2.96,-0.49,1.54
"699",7.730519,47.4814,1982,11,30,334,1982-11-30,1.89,4.2,0.27,0.17
"700",7.730519,47.4814,1982,12,1,335,1982-12-01,0.17,2.77,-2,0.11
"701",7.730519,47.4814,1982,12,2,336,1982-12-02,-1.04,1.44,-2.94,0.09
"702",7.730519,47.4814,1982,12,3,337,1982-12-03,-0.51,2.09,-2.04,0.13
"703",7.730519,47.4814,1982,12,4,338,1982-12-04,-0.25,2.68,-1.92,0.08
"704",7.730519,47.4814,1982,12,5,339,1982-12-05,0.94,5.82,-1.43,0.02
"705",7.730519,47.4814,1982,12,6,340,1982-12-06,4.21,6.3,0.64,7.87
"706",7.730519,47.4814,1982,12,7,341,1982-12-07,6.59,8.31,4.75,10.34
"707",7.730519,47.4814,1982,12,8,342,1982-12-08,6.46,9.24,3.5,14.32
"708",7.730519,47.4814,1982,12,9,343,1982-12-09,4.8,6.98,1.43,3.7
"709",7.730519,47.4814,1982,12,10,344,1982-12-10,6.1,10.14,0.83,18.07
"710",7.730519,47.4814,1982,12,11,345,1982-12-11,0.69,2.57,-1.01,4.32
"711",7.730519,47.4814,1982,12,12,346,1982-12-12,1.8,3.59,-0.52,5.28
"712",7.730519,47.4814,1982,12,13,347,1982-12-13,1.12,4.09,-1.69,2.92
"713",7.730519,47.4814,1982,12,14,348,1982-12-14,-1,2,-3.36,0.38
"714",7.730519,47.4814,1982,12,15,349,1982-12-15,1.43,5.41,-1.88,7.24
"715",7.730519,47.4814,1982,12,16,350,1982-12-16,6.56,8.03,5.07,14.42
"716",7.730519,47.4814,1982,12,17,351,1982-12-17,4.18,7.21,1.21,29.62
"717",7.730519,47.4814,1982,12,18,352,1982-12-18,-1.5,0.81,-3.56,4.47
"718",7.730519,47.4814,1982,12,19,353,1982-12-19,-2.63,0.53,-4.77,1.31
"719",7.730519,47.4814,1982,12,20,354,1982-12-20,3.56,5.82,1.09,17.57
"720",7.730519,47.4814,1982,12,21,355,1982-12-21,1.13,3.07,-1.42,1.65
"721",7.730519,47.4814,1982,12,22,356,1982-12-22,-1.12,1.14,-2.66,2.09
"722",7.730519,47.4814,1982,12,23,357,1982-12-23,-2.26,-0.2,-3.27,0.63
"723",7.730519,47.4814,1982,12,24,358,1982-12-24,-2.46,0.1,-3.94,0.07
"724",7.730519,47.4814,1982,12,25,359,1982-12-25,-1.21,1.4,-3.79,0.06
"725",7.730519,47.4814,1982,12,26,360,1982-12-26,0.28,2.65,-1.32,0.85
"726",7.730519,47.4814,1982,12,27,361,1982-12-27,1.34,3.61,0.19,1.21
"727",7.730519,47.4814,1982,12,28,362,1982-12-28,0.36,1.9,-1.35,1.49
"728",7.730519,47.4814,1982,12,29,363,1982-12-29,-1.42,1.47,-4.52,0.37
"729",7.730519,47.4814,1982,12,30,364,1982-12-30,-3.83,0.04,-5.92,0
"730",7.730519,47.4814,1982,12,31,365,1982-12-31,-2.44,1.69,-5.95,0.01
"731",7.730519,47.4814,1983,1,1,1,1983-01-01,-1.7,2.13,-4.04,0.47
"732",7.730519,47.4814,1983,1,2,2,1983-01-02,-1.33,0.92,-4.7,3.16
"733",7.730519,47.4814,1983,1,3,3,1983-01-03,2.46,4.24,0.14,3.29
"734",7.730519,47.4814,1983,1,4,4,1983-01-04,4.25,6.44,2.59,3.35
"735",7.730519,47.4814,1983,1,5,5,1983-01-05,5.98,7.5,3.75,7.77
"736",7.730519,47.4814,1983,1,6,6,1983-01-06,5.29,9.14,3.19,0.17
"737",7.730519,47.4814,1983,1,7,7,1983-01-07,1.94,4.55,-2.32,2.99
"738",7.730519,47.4814,1983,1,8,8,1983-01-08,-0.38,2.68,-2.39,1.3
"739",7.730519,47.4814,1983,1,9,9,1983-01-09,-1.06,2.7,-3.16,0.17
"740",7.730519,47.4814,1983,1,10,10,1983-01-10,0.79,5.38,-2.47,0.11
"741",7.730519,47.4814,1983,1,11,11,1983-01-11,0.85,5.07,-1.1,0.04
"742",7.730519,47.4814,1983,1,12,12,1983-01-12,1.72,6,-1.18,0
"743",7.730519,47.4814,1983,1,13,13,1983-01-13,1.27,3.84,-1.02,4.38
"744",7.730519,47.4814,1983,1,14,14,1983-01-14,-0.86,0.19,-1.94,5.73
"745",7.730519,47.4814,1983,1,15,15,1983-01-15,1.03,2.42,-0.27,12.69
"746",7.730519,47.4814,1983,1,16,16,1983-01-16,2.95,3.72,2.45,7.37
"747",7.730519,47.4814,1983,1,17,17,1983-01-17,2.24,4.32,-0.39,0.87
"748",7.730519,47.4814,1983,1,18,18,1983-01-18,0.82,4.51,-1.27,0.67
"749",7.730519,47.4814,1983,1,19,19,1983-01-19,-1.86,-0.88,-3.15,1.92
"750",7.730519,47.4814,1983,1,20,20,1983-01-20,-2.51,-0.54,-4.05,1.74
"751",7.730519,47.4814,1983,1,21,21,1983-01-21,-2.67,0.67,-5.1,0.27
"752",7.730519,47.4814,1983,1,22,22,1983-01-22,-2.46,1.58,-4.88,0.02
"753",7.730519,47.4814,1983,1,23,23,1983-01-23,-2.39,2.46,-5.35,0.03
"754",7.730519,47.4814,1983,1,24,24,1983-01-24,-1.48,3.2,-4.9,0
"755",7.730519,47.4814,1983,1,25,25,1983-01-25,0.64,5.41,-4.6,0.03
"756",7.730519,47.4814,1983,1,26,26,1983-01-26,3.65,7.61,1.95,0.63
"757",7.730519,47.4814,1983,1,27,27,1983-01-27,3.78,7.03,1.41,0.22
"758",7.730519,47.4814,1983,1,28,28,1983-01-28,4.96,7.05,3.81,1.05
"759",7.730519,47.4814,1983,1,29,29,1983-01-29,4.33,5.35,3.2,3.59
"760",7.730519,47.4814,1983,1,30,30,1983-01-30,3.92,6.57,-0.74,14.2
"761",7.730519,47.4814,1983,1,31,31,1983-01-31,0.24,3.01,-1.24,7.73
"762",7.730519,47.4814,1983,2,1,32,1983-02-01,4.23,7.37,0.32,4.41
"763",7.730519,47.4814,1983,2,2,33,1983-02-02,-0.55,1.78,-2.49,2.12
"764",7.730519,47.4814,1983,2,3,34,1983-02-03,-0.43,1.79,-2.66,3.58
"765",7.730519,47.4814,1983,2,4,35,1983-02-04,-2.78,0.2,-6.6,1.04
"766",7.730519,47.4814,1983,2,5,36,1983-02-05,-1.2,1.66,-7.1,11.57
"767",7.730519,47.4814,1983,2,6,37,1983-02-06,-0.31,1.16,-2.43,7.82
"768",7.730519,47.4814,1983,2,7,38,1983-02-07,-2.83,-0.28,-6.36,3.08
"769",7.730519,47.4814,1983,2,8,39,1983-02-08,-4.3,-0.22,-7.49,0.57
"770",7.730519,47.4814,1983,2,9,40,1983-02-09,-4.41,-1.94,-5.89,1.42
"771",7.730519,47.4814,1983,2,10,41,1983-02-10,-4.82,-1.29,-7.31,0.66
"772",7.730519,47.4814,1983,2,11,42,1983-02-11,-5.31,-2.33,-7.34,2.06
"773",7.730519,47.4814,1983,2,12,43,1983-02-12,-5.99,-2.14,-10.16,0.75
"774",7.730519,47.4814,1983,2,13,44,1983-02-13,-6.25,-1.41,-10.39,0.05
"775",7.730519,47.4814,1983,2,14,45,1983-02-14,-4,-0.44,-7.27,0.79
"776",7.730519,47.4814,1983,2,15,46,1983-02-15,-4.63,-0.45,-7.82,0.2
"777",7.730519,47.4814,1983,2,16,47,1983-02-16,-8.33,-3.25,-12.78,0.01
"778",7.730519,47.4814,1983,2,17,48,1983-02-17,-8.59,-2.26,-15.06,0.01
"779",7.730519,47.4814,1983,2,18,49,1983-02-18,-6.61,0.74,-12.92,0.02
"780",7.730519,47.4814,1983,2,19,50,1983-02-19,-3.97,1.36,-7.9,0.06
"781",7.730519,47.4814,1983,2,20,51,1983-02-20,-3.76,1.12,-7.81,0.01
"782",7.730519,47.4814,1983,2,21,52,1983-02-21,-4.33,0.73,-8.44,0.05
"783",7.730519,47.4814,1983,2,22,53,1983-02-22,-7.2,-0.95,-11.44,0.01
"784",7.730519,47.4814,1983,2,23,54,1983-02-23,-5.64,1.73,-11.49,0
"785",7.730519,47.4814,1983,2,24,55,1983-02-24,-0.13,5.63,-6.65,0.09
"786",7.730519,47.4814,1983,2,25,56,1983-02-25,1.79,3.22,-0.69,7.25
"787",7.730519,47.4814,1983,2,26,57,1983-02-26,2.75,3.86,1.59,5.49
"788",7.730519,47.4814,1983,2,27,58,1983-02-27,1.81,4.64,0.01,5.04
"789",7.730519,47.4814,1983,2,28,59,1983-02-28,1.45,5.1,-1.18,6.63
"790",7.730519,47.4814,1983,3,1,60,1983-03-01,-0.49,2.23,-2.56,3.28
"791",7.730519,47.4814,1983,3,2,61,1983-03-02,-1.07,2.51,-3.05,0.34
"792",7.730519,47.4814,1983,3,3,62,1983-03-03,-0.22,5.48,-2.96,0.05
"793",7.730519,47.4814,1983,3,4,63,1983-03-04,1.03,6.13,-2.8,0.05
"794",7.730519,47.4814,1983,3,5,64,1983-03-05,1.91,7.21,-0.83,0.01
"795",7.730519,47.4814,1983,3,6,65,1983-03-06,1.38,6.83,-2.03,0.04
"796",7.730519,47.4814,1983,3,7,66,1983-03-07,3.11,9.31,-1.52,0.03
"797",7.730519,47.4814,1983,3,8,67,1983-03-08,5.36,11.68,0.59,0.03
"798",7.730519,47.4814,1983,3,9,68,1983-03-09,6.67,14.23,0.44,0
"799",7.730519,47.4814,1983,3,10,69,1983-03-10,6.28,12.58,2.67,0.04
"800",7.730519,47.4814,1983,3,11,70,1983-03-11,4.24,10.35,0.17,0.08
"801",7.730519,47.4814,1983,3,12,71,1983-03-12,3.2,9.53,-2.31,0.03
"802",7.730519,47.4814,1983,3,13,72,1983-03-13,5.79,13.83,-2.72,0
"803",7.730519,47.4814,1983,3,14,73,1983-03-14,6.76,11.89,3.84,4.44
"804",7.730519,47.4814,1983,3,15,74,1983-03-15,4.67,7.47,3.25,14.24
"805",7.730519,47.4814,1983,3,16,75,1983-03-16,4.75,6.63,3.04,7.54
"806",7.730519,47.4814,1983,3,17,76,1983-03-17,5.09,10.03,1.8,0.15
"807",7.730519,47.4814,1983,3,18,77,1983-03-18,5.72,8.26,1.68,2.93
"808",7.730519,47.4814,1983,3,19,78,1983-03-19,7.03,9.47,4.56,4.47
"809",7.730519,47.4814,1983,3,20,79,1983-03-20,7.94,12.45,4.58,0.38
"810",7.730519,47.4814,1983,3,21,80,1983-03-21,7.15,11.18,3.26,0.63
"811",7.730519,47.4814,1983,3,22,81,1983-03-22,3.65,5.46,1.79,5.79
"812",7.730519,47.4814,1983,3,23,82,1983-03-23,4.36,8.7,0.48,1.21
"813",7.730519,47.4814,1983,3,24,83,1983-03-24,6.9,9.78,3.66,7.1
"814",7.730519,47.4814,1983,3,25,84,1983-03-25,0.65,3.36,-3.03,7.11
"815",7.730519,47.4814,1983,3,26,85,1983-03-26,-0.24,1.99,-2.35,4.6
"816",7.730519,47.4814,1983,3,27,86,1983-03-27,0.31,3.39,-3.83,1.63
"817",7.730519,47.4814,1983,3,28,87,1983-03-28,2.64,6.95,-1.75,1.32
"818",7.730519,47.4814,1983,3,29,88,1983-03-29,1.3,6.78,-3.37,0.05
"819",7.730519,47.4814,1983,3,30,89,1983-03-30,2.98,7.69,-3.06,0.54
"820",7.730519,47.4814,1983,3,31,90,1983-03-31,4.49,6.97,2.26,1.86
"821",7.730519,47.4814,1983,4,1,91,1983-04-01,5.1,9.17,1.53,4.75
"822",7.730519,47.4814,1983,4,2,92,1983-04-02,3.73,6.06,1.86,10.8
"823",7.730519,47.4814,1983,4,3,93,1983-04-03,2.1,4.95,-0.43,6.54
"824",7.730519,47.4814,1983,4,4,94,1983-04-04,1.29,6.36,-2.41,2.16
"825",7.730519,47.4814,1983,4,5,95,1983-04-05,3.08,6.46,-0.9,4.93
"826",7.730519,47.4814,1983,4,6,96,1983-04-06,4.46,7.54,2.6,14.06
"827",7.730519,47.4814,1983,4,7,97,1983-04-07,6.86,9.71,2.14,8.78
"828",7.730519,47.4814,1983,4,8,98,1983-04-08,10.83,13.81,8.26,7.39
"829",7.730519,47.4814,1983,4,9,99,1983-04-09,12.21,14.02,10.51,16.03
"830",7.730519,47.4814,1983,4,10,100,1983-04-10,12.95,16.84,10.13,4.33
"831",7.730519,47.4814,1983,4,11,101,1983-04-11,8.89,15.65,3.53,4.43
"832",7.730519,47.4814,1983,4,12,102,1983-04-12,2.45,4.7,-0.41,5.13
"833",7.730519,47.4814,1983,4,13,103,1983-04-13,0.88,4.28,-1.66,2.37
"834",7.730519,47.4814,1983,4,14,104,1983-04-14,2.67,6.89,-1.9,1.91
"835",7.730519,47.4814,1983,4,15,105,1983-04-15,5.61,9.96,2.49,2.02
"836",7.730519,47.4814,1983,4,16,106,1983-04-16,8.15,15.88,-0.08,0
"837",7.730519,47.4814,1983,4,17,107,1983-04-17,10.99,18.32,4.32,0.7
"838",7.730519,47.4814,1983,4,18,108,1983-04-18,12.11,19.34,7.09,1.75
"839",7.730519,47.4814,1983,4,19,109,1983-04-19,9.61,16.35,3.78,8.65
"840",7.730519,47.4814,1983,4,20,110,1983-04-20,11.01,17.51,3.25,0.17
"841",7.730519,47.4814,1983,4,21,111,1983-04-21,11.92,17.03,5.93,6.34
"842",7.730519,47.4814,1983,4,22,112,1983-04-22,10.27,16.47,4.28,0.23
"843",7.730519,47.4814,1983,4,23,113,1983-04-23,10.61,15.96,6.38,6.09
"844",7.730519,47.4814,1983,4,24,114,1983-04-24,8.33,13.09,4.73,4.96
"845",7.730519,47.4814,1983,4,25,115,1983-04-25,8.52,13.06,3.24,1.27
"846",7.730519,47.4814,1983,4,26,116,1983-04-26,10.29,14.99,5.75,3.84
"847",7.730519,47.4814,1983,4,27,117,1983-04-27,9.2,13.73,4.07,1.73
"848",7.730519,47.4814,1983,4,28,118,1983-04-28,10.71,14.83,5.11,3.87
"849",7.730519,47.4814,1983,4,29,119,1983-04-29,10.21,14.91,6.18,2.76
"850",7.730519,47.4814,1983,4,30,120,1983-04-30,11.51,15.86,5.73,3.35
"851",7.730519,47.4814,1983,5,1,121,1983-05-01,8.65,10.8,5.4,8.96
"852",7.730519,47.4814,1983,5,2,122,1983-05-02,8.52,12.12,3.71,4.51
"853",7.730519,47.4814,1983,5,3,123,1983-05-03,8.36,11.76,4.33,2.74
"854",7.730519,47.4814,1983,5,4,124,1983-05-04,9.19,13.13,6.33,11.32
"855",7.730519,47.4814,1983,5,5,125,1983-05-05,11.77,17.44,5.73,0.11
"856",7.730519,47.4814,1983,5,6,126,1983-05-06,13.42,18.27,8.05,1.74
"857",7.730519,47.4814,1983,5,7,127,1983-05-07,11.77,14.03,7.42,17.76
"858",7.730519,47.4814,1983,5,8,128,1983-05-08,8.55,11.61,5.71,2.64
"859",7.730519,47.4814,1983,5,9,129,1983-05-09,8.79,13.16,5.33,1.35
"860",7.730519,47.4814,1983,5,10,130,1983-05-10,7.08,8.85,3.88,4.59
"861",7.730519,47.4814,1983,5,11,131,1983-05-11,8.2,12.32,3.65,7.03
"862",7.730519,47.4814,1983,5,12,132,1983-05-12,10.93,18.63,4.39,9.04
"863",7.730519,47.4814,1983,5,13,133,1983-05-13,9.69,13.19,6.03,10.99
"864",7.730519,47.4814,1983,5,14,134,1983-05-14,12.79,18.42,7.62,6.41
"865",7.730519,47.4814,1983,5,15,135,1983-05-15,12.98,16.64,10.09,13.39
"866",7.730519,47.4814,1983,5,16,136,1983-05-16,12.72,16.53,8.84,6.9
"867",7.730519,47.4814,1983,5,17,137,1983-05-17,12.44,19.89,6.03,10.45
"868",7.730519,47.4814,1983,5,18,138,1983-05-18,10.63,15.12,4.63,1.41
"869",7.730519,47.4814,1983,5,19,139,1983-05-19,10.8,14.61,7.56,4.2
"870",7.730519,47.4814,1983,5,20,140,1983-05-20,13.16,19.82,6.46,2.14
"871",7.730519,47.4814,1983,5,21,141,1983-05-21,9.74,13.93,5.74,3.81
"872",7.730519,47.4814,1983,5,22,142,1983-05-22,8.56,12.49,5.55,8.06
"873",7.730519,47.4814,1983,5,23,143,1983-05-23,7.7,9.78,5.29,16.6
"874",7.730519,47.4814,1983,5,24,144,1983-05-24,6.34,7.68,4.2,30.83
"875",7.730519,47.4814,1983,5,25,145,1983-05-25,3.24,4.97,1.54,29.55
"876",7.730519,47.4814,1983,5,26,146,1983-05-26,4.71,6.27,3.18,13.65
"877",7.730519,47.4814,1983,5,27,147,1983-05-27,6.97,10.37,4.29,1.24
"878",7.730519,47.4814,1983,5,28,148,1983-05-28,8.96,14.08,2.91,0.06
"879",7.730519,47.4814,1983,5,29,149,1983-05-29,10.76,14.6,7.07,0.67
"880",7.730519,47.4814,1983,5,30,150,1983-05-30,12.88,17.56,5.63,0.64
"881",7.730519,47.4814,1983,5,31,151,1983-05-31,16.94,21.52,11.32,0.47
"882",7.730519,47.4814,1983,6,1,152,1983-06-01,17.76,22.5,13.49,1.26
"883",7.730519,47.4814,1983,6,2,153,1983-06-02,15.68,18.57,12.5,1.91
"884",7.730519,47.4814,1983,6,3,154,1983-06-03,18.16,22.24,11.41,0.07
"885",7.730519,47.4814,1983,6,4,155,1983-06-04,21.12,25.7,13.22,0
"886",7.730519,47.4814,1983,6,5,156,1983-06-05,21.83,26.3,15.7,0.19
"887",7.730519,47.4814,1983,6,6,157,1983-06-06,18.69,22.5,13.6,3.08
"888",7.730519,47.4814,1983,6,7,158,1983-06-07,16.67,22.1,11.68,0.01
"889",7.730519,47.4814,1983,6,8,159,1983-06-08,20.25,25.44,12.91,0.77
"890",7.730519,47.4814,1983,6,9,160,1983-06-09,19.34,23.91,15.36,6.09
"891",7.730519,47.4814,1983,6,10,161,1983-06-10,17.4,21.65,12.09,0.79
"892",7.730519,47.4814,1983,6,11,162,1983-06-11,16.35,20.31,11.72,0.01
"893",7.730519,47.4814,1983,6,12,163,1983-06-12,17.74,21.64,12.76,0.36
"894",7.730519,47.4814,1983,6,13,164,1983-06-13,14.68,16.98,11.09,10.25
"895",7.730519,47.4814,1983,6,14,165,1983-06-14,13.74,18.61,10.18,0.43
"896",7.730519,47.4814,1983,6,15,166,1983-06-15,11.39,14.93,6.67,0.75
"897",7.730519,47.4814,1983,6,16,167,1983-06-16,9.82,14.58,4.77,0.12
"898",7.730519,47.4814,1983,6,17,168,1983-06-17,10.59,15.07,4.87,0.1
"899",7.730519,47.4814,1983,6,18,169,1983-06-18,10.49,13.57,5.79,0.16
"900",7.730519,47.4814,1983,6,19,170,1983-06-19,13.89,18.66,8.28,0.19
"901",7.730519,47.4814,1983,6,20,171,1983-06-20,14.94,19.2,8.54,1.9
"902",7.730519,47.4814,1983,6,21,172,1983-06-21,15.79,19.29,12.85,5.06
"903",7.730519,47.4814,1983,6,22,173,1983-06-22,14.81,17.31,11.56,10.13
"904",7.730519,47.4814,1983,6,23,174,1983-06-23,18.73,22.96,13.15,0.82
"905",7.730519,47.4814,1983,6,24,175,1983-06-24,16.88,18.93,13.77,8.79
"906",7.730519,47.4814,1983,6,25,176,1983-06-25,18.79,22.1,13.4,1.95
"907",7.730519,47.4814,1983,6,26,177,1983-06-26,18.38,22.03,14.32,5.17
"908",7.730519,47.4814,1983,6,27,178,1983-06-27,16.46,19.93,12.93,9.22
"909",7.730519,47.4814,1983,6,28,179,1983-06-28,14.2,17.74,11.39,2.67
"910",7.730519,47.4814,1983,6,29,180,1983-06-29,14.71,19.34,9.68,0
"911",7.730519,47.4814,1983,6,30,181,1983-06-30,14.9,19.06,11.35,0.64
"912",7.730519,47.4814,1983,7,1,182,1983-07-01,13.84,17.44,9.49,7.23
"913",7.730519,47.4814,1983,7,2,183,1983-07-02,14.49,19.74,7.52,0.01
"914",7.730519,47.4814,1983,7,3,184,1983-07-03,17.63,22.95,10.48,0
"915",7.730519,47.4814,1983,7,4,185,1983-07-04,19.1,23.24,13.17,1.2
"916",7.730519,47.4814,1983,7,5,186,1983-07-05,19.79,23.74,16.08,8.1
"917",7.730519,47.4814,1983,7,6,187,1983-07-06,20.66,26,14.44,5.95
"918",7.730519,47.4814,1983,7,7,188,1983-07-07,18.76,21.3,16.59,14.92
"919",7.730519,47.4814,1983,7,8,189,1983-07-08,19.43,23.26,14.35,1.8
"920",7.730519,47.4814,1983,7,9,190,1983-07-09,20.43,24.31,15.88,3.67
"921",7.730519,47.4814,1983,7,10,191,1983-07-10,22.14,26.68,17.63,2.26
"922",7.730519,47.4814,1983,7,11,192,1983-07-11,21.37,26.12,15.88,0.15
"923",7.730519,47.4814,1983,7,12,193,1983-07-12,21.74,26.54,16.35,0.01
"924",7.730519,47.4814,1983,7,13,194,1983-07-13,20.9,25.44,15.13,0.34
"925",7.730519,47.4814,1983,7,14,195,1983-07-14,17.33,22.39,11.87,0.03
"926",7.730519,47.4814,1983,7,15,196,1983-07-15,17.95,23.67,10.69,0
"927",7.730519,47.4814,1983,7,16,197,1983-07-16,20.6,25.97,12.86,0
"928",7.730519,47.4814,1983,7,17,198,1983-07-17,22.83,27.32,16.58,0.2
"929",7.730519,47.4814,1983,7,18,199,1983-07-18,22.25,26.37,17.67,0.05
"930",7.730519,47.4814,1983,7,19,200,1983-07-19,22.07,26.19,17.28,0.08
"931",7.730519,47.4814,1983,7,20,201,1983-07-20,21.17,25.37,16.15,1.76
"932",7.730519,47.4814,1983,7,21,202,1983-07-21,17.99,23.38,13,0.01
"933",7.730519,47.4814,1983,7,22,203,1983-07-22,20.96,28.66,11.5,0
"934",7.730519,47.4814,1983,7,23,204,1983-07-23,21.74,25.07,19.13,1.86
"935",7.730519,47.4814,1983,7,24,205,1983-07-24,19.8,23.29,16.8,7.79
"936",7.730519,47.4814,1983,7,25,206,1983-07-25,21.11,25.65,15.36,0.37
"937",7.730519,47.4814,1983,7,26,207,1983-07-26,25.24,32.36,18.42,0
"938",7.730519,47.4814,1983,7,27,208,1983-07-27,25.23,31.31,20.64,0
"939",7.730519,47.4814,1983,7,28,209,1983-07-28,23.31,27.93,19.2,0.17
"940",7.730519,47.4814,1983,7,29,210,1983-07-29,20.8,25.4,16.05,0.14
"941",7.730519,47.4814,1983,7,30,211,1983-07-30,21.18,26.51,15.01,0
"942",7.730519,47.4814,1983,7,31,212,1983-07-31,25.97,34.16,17.46,0.01
"943",7.730519,47.4814,1983,8,1,213,1983-08-01,20.51,23.7,14.69,2.23
"944",7.730519,47.4814,1983,8,2,214,1983-08-02,15.57,18.84,11.12,3.21
"945",7.730519,47.4814,1983,8,3,215,1983-08-03,11,13.44,9.04,7.4
"946",7.730519,47.4814,1983,8,4,216,1983-08-04,12.9,17.56,8.06,0.44
"947",7.730519,47.4814,1983,8,5,217,1983-08-05,13.36,17,9.2,0.78
"948",7.730519,47.4814,1983,8,6,218,1983-08-06,13.11,17.13,10.21,1.24
"949",7.730519,47.4814,1983,8,7,219,1983-08-07,14.37,19.14,9.61,0.28
"950",7.730519,47.4814,1983,8,8,220,1983-08-08,16.34,22.52,9.71,0.02
"951",7.730519,47.4814,1983,8,9,221,1983-08-09,19.38,24.9,12.26,0.63
"952",7.730519,47.4814,1983,8,10,222,1983-08-10,19.7,23.72,16.13,5.63
"953",7.730519,47.4814,1983,8,11,223,1983-08-11,18.18,22.44,14.21,6.57
"954",7.730519,47.4814,1983,8,12,224,1983-08-12,17.72,22.09,13.26,0.59
"955",7.730519,47.4814,1983,8,13,225,1983-08-13,15.17,19.37,10,0.12
"956",7.730519,47.4814,1983,8,14,226,1983-08-14,14.56,20.3,7.39,0
"957",7.730519,47.4814,1983,8,15,227,1983-08-15,18.45,24.29,10.75,0.02
"958",7.730519,47.4814,1983,8,16,228,1983-08-16,18.99,23.53,14.15,15.5
"959",7.730519,47.4814,1983,8,17,229,1983-08-17,17.63,21.17,14.52,4.17
"960",7.730519,47.4814,1983,8,18,230,1983-08-18,18.57,24.06,12.85,0.02
"961",7.730519,47.4814,1983,8,19,231,1983-08-19,20.39,25.4,13.64,1.31
"962",7.730519,47.4814,1983,8,20,232,1983-08-20,18.96,22.81,15.9,3.39
"963",7.730519,47.4814,1983,8,21,233,1983-08-21,18.87,23.01,14.59,0.9
"964",7.730519,47.4814,1983,8,22,234,1983-08-22,19.37,23.81,14.65,1.35
"965",7.730519,47.4814,1983,8,23,235,1983-08-23,18.61,21.86,15.51,4.59
"966",7.730519,47.4814,1983,8,24,236,1983-08-24,17.73,20.97,15,1.37
"967",7.730519,47.4814,1983,8,25,237,1983-08-25,17.58,20.86,14.57,1.92
"968",7.730519,47.4814,1983,8,26,238,1983-08-26,19.03,23.38,14.33,0.27
"969",7.730519,47.4814,1983,8,27,239,1983-08-27,20.15,24.96,15.28,0.05
"970",7.730519,47.4814,1983,8,28,240,1983-08-28,20.24,24.27,16.3,5.36
"971",7.730519,47.4814,1983,8,29,241,1983-08-29,18.02,20.8,14.9,9.53
"972",7.730519,47.4814,1983,8,30,242,1983-08-30,17.93,22.87,13.11,0.06
"973",7.730519,47.4814,1983,8,31,243,1983-08-31,18.54,23.75,12.69,2.76
"974",7.730519,47.4814,1983,9,1,244,1983-09-01,18.13,22.52,15.59,15.24
"975",7.730519,47.4814,1983,9,2,245,1983-09-02,15.59,19.55,11.7,2.1
"976",7.730519,47.4814,1983,9,3,246,1983-09-03,13.18,16.39,7.82,2.5
"977",7.730519,47.4814,1983,9,4,247,1983-09-04,11.83,17.08,7.32,0.35
"978",7.730519,47.4814,1983,9,5,248,1983-09-05,15.67,21.2,10.47,1.72
"979",7.730519,47.4814,1983,9,6,249,1983-09-06,14.95,18.83,11.72,0.44
"980",7.730519,47.4814,1983,9,7,250,1983-09-07,12.04,16.91,7.78,0.04
"981",7.730519,47.4814,1983,9,8,251,1983-09-08,14.67,21.52,7,0
"982",7.730519,47.4814,1983,9,9,252,1983-09-09,17.1,19.6,15.05,4.46
"983",7.730519,47.4814,1983,9,10,253,1983-09-10,15.18,23.04,10.09,18.23
"984",7.730519,47.4814,1983,9,11,254,1983-09-11,10.23,13.33,7.87,2.25
