"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"1271",-77.0386,38.8853,1984,6,24,176,1984-06-24,20.84,23.02,17.93,11.79
"1272",-77.0386,38.8853,1984,6,25,177,1984-06-25,21.03,24.94,16.9,1.39
"1273",-77.0386,38.8853,1984,6,26,178,1984-06-26,19.68,23.9,14.1,0
"1274",-77.0386,38.8853,1984,6,27,179,1984-06-27,21.63,28.27,13.58,0.7
"1275",-77.0386,38.8853,1984,6,28,180,1984-06-28,21.85,24.75,18.96,2.81
"1276",-77.0386,38.8853,1984,6,29,181,1984-06-29,22.17,25.8,18.6,8.46
"1277",-77.0386,38.8853,1984,6,30,182,1984-06-30,22.86,26.78,19.75,20.8
"1278",-77.0386,38.8853,1984,7,1,183,1984-07-01,22.38,26.21,18.24,4.54
"1279",-77.0386,38.8853,1984,7,2,184,1984-07-02,21.75,26.01,16.34,2.92
"1280",-77.0386,38.8853,1984,7,3,185,1984-07-03,23.15,27.26,18.79,2.89
"1281",-77.0386,38.8853,1984,7,4,186,1984-07-04,23.82,28.94,18.05,1.05
"1282",-77.0386,38.8853,1984,7,5,187,1984-07-05,24.66,28.7,20.74,7.4
"1283",-77.0386,38.8853,1984,7,6,188,1984-07-06,23.72,25.71,21.9,12.43
"1284",-77.0386,38.8853,1984,7,7,189,1984-07-07,21.36,24.46,15.88,3.72
"1285",-77.0386,38.8853,1984,7,8,190,1984-07-08,17.74,22.54,11.93,0
"1286",-77.0386,38.8853,1984,7,9,191,1984-07-09,19.28,24.39,13.67,2.63
"1287",-77.0386,38.8853,1984,7,10,192,1984-07-10,21.43,26.43,15.28,1.17
"1288",-77.0386,38.8853,1984,7,11,193,1984-07-11,26.4,31.62,21.12,4.58
"1289",-77.0386,38.8853,1984,7,12,194,1984-07-12,24.49,28.09,19.39,0.34
"1290",-77.0386,38.8853,1984,7,13,195,1984-07-13,24.63,29.19,18.58,0
"1291",-77.0386,38.8853,1984,7,14,196,1984-07-14,24.85,30.06,19.07,0.03
"1292",-77.0386,38.8853,1984,7,15,197,1984-07-15,25.05,30.69,18.23,0.63
"1293",-77.0386,38.8853,1984,7,16,198,1984-07-16,24.34,27.8,21.78,2.11
"1294",-77.0386,38.8853,1984,7,17,199,1984-07-17,23.62,28.7,19.02,6.36
"1295",-77.0386,38.8853,1984,7,18,200,1984-07-18,21.71,25.23,18.62,20.71
"1296",-77.0386,38.8853,1984,7,19,201,1984-07-19,20.6,25.25,15.06,0.01
"1297",-77.0386,38.8853,1984,7,20,202,1984-07-20,22.46,27.85,15.86,9.16
"1298",-77.0386,38.8853,1984,7,21,203,1984-07-21,21.53,23.66,19.31,21.89
"1299",-77.0386,38.8853,1984,7,22,204,1984-07-22,22.59,26.51,19.32,1.8
"1300",-77.0386,38.8853,1984,7,23,205,1984-07-23,24.24,28.64,19.35,4.82
"1301",-77.0386,38.8853,1984,7,24,206,1984-07-24,25.81,30.85,20.61,0.03
"1302",-77.0386,38.8853,1984,7,25,207,1984-07-25,22.46,26.57,18.32,0
"1303",-77.0386,38.8853,1984,7,26,208,1984-07-26,21.27,24.53,18.11,6.08
"1304",-77.0386,38.8853,1984,7,27,209,1984-07-27,22.93,27.74,18.51,1.66
"1305",-77.0386,38.8853,1984,7,28,210,1984-07-28,19.27,22.39,16.54,0.11
"1306",-77.0386,38.8853,1984,7,29,211,1984-07-29,19.74,22.38,16.88,2.2
"1307",-77.0386,38.8853,1984,7,30,212,1984-07-30,20.52,23.44,17.84,0.2
"1308",-77.0386,38.8853,1984,7,31,213,1984-07-31,22.22,27.13,17.89,0
"1309",-77.0386,38.8853,1984,8,1,214,1984-08-01,24.63,29.49,18.96,4.9
"1310",-77.0386,38.8853,1984,8,2,215,1984-08-02,24.58,28.12,21.6,14.02
"1311",-77.0386,38.8853,1984,8,3,216,1984-08-03,24.97,27.75,22.07,7.99
"1312",-77.0386,38.8853,1984,8,4,217,1984-08-04,25.36,28.55,22.08,4.01
"1313",-77.0386,38.8853,1984,8,5,218,1984-08-05,23.95,27.3,21.15,1.56
"1314",-77.0386,38.8853,1984,8,6,219,1984-08-06,24.8,29.41,19.05,2.1
"1315",-77.0386,38.8853,1984,8,7,220,1984-08-07,26.14,31.17,21.02,4.81
"1316",-77.0386,38.8853,1984,8,8,221,1984-08-08,26.11,30.65,21.37,1.91
"1317",-77.0386,38.8853,1984,8,9,222,1984-08-09,25.97,30.39,22.51,13.13
"1318",-77.0386,38.8853,1984,8,10,223,1984-08-10,25.08,28.72,21.97,11.07
"1319",-77.0386,38.8853,1984,8,11,224,1984-08-11,23.91,27.44,20.81,26.66
"1320",-77.0386,38.8853,1984,8,12,225,1984-08-12,24.49,28.34,20.43,11.82
"1321",-77.0386,38.8853,1984,8,13,226,1984-08-13,24.88,28.39,22.09,7.13
"1322",-77.0386,38.8853,1984,8,14,227,1984-08-14,25.01,28.52,22.39,2.02
"1323",-77.0386,38.8853,1984,8,15,228,1984-08-15,24.47,28.75,20.54,0.09
"1324",-77.0386,38.8853,1984,8,16,229,1984-08-16,23.92,28.66,18.73,0
"1325",-77.0386,38.8853,1984,8,17,230,1984-08-17,23.82,28.3,19.76,0.06
"1326",-77.0386,38.8853,1984,8,18,231,1984-08-18,22.08,27.06,18.3,0.9
"1327",-77.0386,38.8853,1984,8,19,232,1984-08-19,23.19,26.97,19.2,6.39
"1328",-77.0386,38.8853,1984,8,20,233,1984-08-20,19.76,23.59,15.02,0.03
"1329",-77.0386,38.8853,1984,8,21,234,1984-08-21,18.67,24.4,11.88,0
"1330",-77.0386,38.8853,1984,8,22,235,1984-08-22,21.39,27.63,13.89,0.28
"1331",-77.0386,38.8853,1984,8,23,236,1984-08-23,20.84,23.94,18.77,2.7
"1332",-77.0386,38.8853,1984,8,24,237,1984-08-24,19.91,25.12,14.88,0
"1333",-77.0386,38.8853,1984,8,25,238,1984-08-25,19.83,25.64,13.54,0
"1334",-77.0386,38.8853,1984,8,26,239,1984-08-26,21.97,27.19,16.39,0
"1335",-77.0386,38.8853,1984,8,27,240,1984-08-27,21.25,27.36,14.11,0
"1336",-77.0386,38.8853,1984,8,28,241,1984-08-28,23.7,29.31,17.03,0.32
"1337",-77.0386,38.8853,1984,8,29,242,1984-08-29,23.56,27.74,20.41,0.07
"1338",-77.0386,38.8853,1984,8,30,243,1984-08-30,25.18,31,19.59,0.03
"1339",-77.0386,38.8853,1984,8,31,244,1984-08-31,23.79,29.42,17.96,0
"1340",-77.0386,38.8853,1984,9,1,245,1984-09-01,21.75,28.47,14.98,0
"1341",-77.0386,38.8853,1984,9,2,246,1984-09-02,24.79,33.04,17.37,1.42
"1342",-77.0386,38.8853,1984,9,3,247,1984-09-03,25.62,32.94,18.95,7.22
"1343",-77.0386,38.8853,1984,9,4,248,1984-09-04,20.74,23.95,16.49,4.51
"1344",-77.0386,38.8853,1984,9,5,249,1984-09-05,18.23,23.72,13.09,0.03
"1345",-77.0386,38.8853,1984,9,6,250,1984-09-06,16.94,22.74,11.72,0
"1346",-77.0386,38.8853,1984,9,7,251,1984-09-07,16.81,23.08,10.67,0
"1347",-77.0386,38.8853,1984,9,8,252,1984-09-08,18.32,24.98,12.15,0
"1348",-77.0386,38.8853,1984,9,9,253,1984-09-09,19.89,26.41,13.21,0.13
"1349",-77.0386,38.8853,1984,9,10,254,1984-09-10,21.85,27.6,16.81,1.19
"1350",-77.0386,38.8853,1984,9,11,255,1984-09-11,23.59,29.88,18.04,0.13
"1351",-77.0386,38.8853,1984,9,12,256,1984-09-12,22.94,28.95,18.34,0.03
"1352",-77.0386,38.8853,1984,9,13,257,1984-09-13,22.64,28.93,16.61,1.83
"1353",-77.0386,38.8853,1984,9,14,258,1984-09-14,25.05,31.92,19.79,2.85
"1354",-77.0386,38.8853,1984,9,15,259,1984-09-15,19.75,25.07,12.59,0.4
"1355",-77.0386,38.8853,1984,9,16,260,1984-09-16,14.44,20.38,8.81,0.4
"1356",-77.0386,38.8853,1984,9,17,261,1984-09-17,14.99,21.96,9.08,0.11
"1357",-77.0386,38.8853,1984,9,18,262,1984-09-18,15.94,21.37,11.11,0
"1358",-77.0386,38.8853,1984,9,19,263,1984-09-19,18.05,26.05,10.9,0
"1359",-77.0386,38.8853,1984,9,20,264,1984-09-20,20.08,29.35,11.13,0
"1360",-77.0386,38.8853,1984,9,21,265,1984-09-21,20.9,27.75,15.73,0
"1361",-77.0386,38.8853,1984,9,22,266,1984-09-22,20.85,28.68,13.88,0.02
"1362",-77.0386,38.8853,1984,9,23,267,1984-09-23,21.45,28.53,14.98,0.03
"1363",-77.0386,38.8853,1984,9,24,268,1984-09-24,23.22,29.58,17.04,0.18
"1364",-77.0386,38.8853,1984,9,25,269,1984-09-25,24.83,31.06,19.3,0.07
"1365",-77.0386,38.8853,1984,9,26,270,1984-09-26,19.86,24.9,12.44,0.74
"1366",-77.0386,38.8853,1984,9,27,271,1984-09-27,12.4,16.27,9.39,6.59
"1367",-77.0386,38.8853,1984,9,28,272,1984-09-28,9.3,11.67,6.93,14.71
"1368",-77.0386,38.8853,1984,9,29,273,1984-09-29,11.74,14.84,9.22,1.2
"1369",-77.0386,38.8853,1984,9,30,274,1984-09-30,14.09,20.09,8.34,4.39
"1370",-77.0386,38.8853,1984,10,1,275,1984-10-01,12.23,14.92,9.42,29.74
"1371",-77.0386,38.8853,1984,10,2,276,1984-10-02,11.22,16.75,7.27,0.03
"1372",-77.0386,38.8853,1984,10,3,277,1984-10-03,12.87,21.03,4.27,0
"1373",-77.0386,38.8853,1984,10,4,278,1984-10-04,15.12,21.14,8.84,0
"1374",-77.0386,38.8853,1984,10,5,279,1984-10-05,14.75,19.85,11.03,0
"1375",-77.0386,38.8853,1984,10,6,280,1984-10-06,12.76,18.99,7.33,0
"1376",-77.0386,38.8853,1984,10,7,281,1984-10-07,13.6,19.34,8.32,0
"1377",-77.0386,38.8853,1984,10,8,282,1984-10-08,15.67,22.33,9.61,0.51
"1378",-77.0386,38.8853,1984,10,9,283,1984-10-09,18.23,24.44,12.59,0.06
"1379",-77.0386,38.8853,1984,10,10,284,1984-10-10,17.81,24.23,12.53,0.01
"1380",-77.0386,38.8853,1984,10,11,285,1984-10-11,17.29,23.15,12.03,0
"1381",-77.0386,38.8853,1984,10,12,286,1984-10-12,16.76,24.22,10.19,0
"1382",-77.0386,38.8853,1984,10,13,287,1984-10-13,15.61,21.46,11.77,0
"1383",-77.0386,38.8853,1984,10,14,288,1984-10-14,15.5,23.53,9.82,0.01
"1384",-77.0386,38.8853,1984,10,15,289,1984-10-15,15.02,21.94,8.38,0.73
"1385",-77.0386,38.8853,1984,10,16,290,1984-10-16,16.44,22.04,12.48,0.42
"1386",-77.0386,38.8853,1984,10,17,291,1984-10-17,16.9,21.93,12.09,0.07
"1387",-77.0386,38.8853,1984,10,18,292,1984-10-18,17.63,22.66,13.84,0.17
"1388",-77.0386,38.8853,1984,10,19,293,1984-10-19,20.06,27.69,13.8,0.62
"1389",-77.0386,38.8853,1984,10,20,294,1984-10-20,19.31,23.95,15.89,0.11
"1390",-77.0386,38.8853,1984,10,21,295,1984-10-21,21.42,27.43,15.95,0.82
"1391",-77.0386,38.8853,1984,10,22,296,1984-10-22,21.51,25.86,18.09,8.8
"1392",-77.0386,38.8853,1984,10,23,297,1984-10-23,17.4,20.81,14.54,3.49
"1393",-77.0386,38.8853,1984,10,24,298,1984-10-24,15.6,19.29,12.97,8.47
"1394",-77.0386,38.8853,1984,10,25,299,1984-10-25,14.78,18.68,11.95,0.14
"1395",-77.0386,38.8853,1984,10,26,300,1984-10-26,19.83,27.11,14.42,0.03
"1396",-77.0386,38.8853,1984,10,27,301,1984-10-27,20.34,27.58,15.05,1.9
"1397",-77.0386,38.8853,1984,10,28,302,1984-10-28,21.06,27.33,15.98,3.59
"1398",-77.0386,38.8853,1984,10,29,303,1984-10-29,18.8,22.22,14.33,12.14
"1399",-77.0386,38.8853,1984,10,30,304,1984-10-30,15.53,21.05,10.43,0.09
"1400",-77.0386,38.8853,1984,10,31,305,1984-10-31,16.65,21.5,12.96,0.01
"1401",-77.0386,38.8853,1984,11,1,306,1984-11-01,16.45,20.96,12.04,0.27
"1402",-77.0386,38.8853,1984,11,2,307,1984-11-02,13.32,16.37,4.9,0.11
"1403",-77.0386,38.8853,1984,11,3,308,1984-11-03,5.39,10.67,1.21,0.09
"1404",-77.0386,38.8853,1984,11,4,309,1984-11-04,10.77,17.33,3.73,6.37
"1405",-77.0386,38.8853,1984,11,5,310,1984-11-05,13.49,18.34,9.2,9.1
"1406",-77.0386,38.8853,1984,11,6,311,1984-11-06,8.13,12.16,3.54,0.01
"1407",-77.0386,38.8853,1984,11,7,312,1984-11-07,4.29,9.72,0.51,0
"1408",-77.0386,38.8853,1984,11,8,313,1984-11-08,4.16,10.17,-1.14,0.13
"1409",-77.0386,38.8853,1984,11,9,314,1984-11-09,7.53,14.81,1.27,0.15
"1410",-77.0386,38.8853,1984,11,10,315,1984-11-10,9.98,16.08,5.17,0.01
"1411",-77.0386,38.8853,1984,11,11,316,1984-11-11,11.59,15.3,5.5,5.55
"1412",-77.0386,38.8853,1984,11,12,317,1984-11-12,3.7,6.96,0.25,0.02
"1413",-77.0386,38.8853,1984,11,13,318,1984-11-13,3.81,9.71,-0.72,0.01
"1414",-77.0386,38.8853,1984,11,14,319,1984-11-14,4.1,11.31,-0.3,0
"1415",-77.0386,38.8853,1984,11,15,320,1984-11-15,7.65,14.64,0.49,0.03
"1416",-77.0386,38.8853,1984,11,16,321,1984-11-16,7.4,12.19,0.89,0
"1417",-77.0386,38.8853,1984,11,17,322,1984-11-17,2.61,8.43,-2.15,0
"1418",-77.0386,38.8853,1984,11,18,323,1984-11-18,2.81,6,0.52,12.9
"1419",-77.0386,38.8853,1984,11,19,324,1984-11-19,1.88,5.65,-2.2,7.98
"1420",-77.0386,38.8853,1984,11,20,325,1984-11-20,-1.76,2.25,-4.78,0.02
"1421",-77.0386,38.8853,1984,11,21,326,1984-11-21,-1.14,3.71,-3.92,0
"1422",-77.0386,38.8853,1984,11,22,327,1984-11-22,-0.52,3.93,-4.05,0
"1423",-77.0386,38.8853,1984,11,23,328,1984-11-23,1.24,7.7,-2.78,0
"1424",-77.0386,38.8853,1984,11,24,329,1984-11-24,2.39,9.5,-2.02,0.26
"1425",-77.0386,38.8853,1984,11,25,330,1984-11-25,4.31,11.77,-1.37,0
"1426",-77.0386,38.8853,1984,11,26,331,1984-11-26,5.15,13.93,-0.23,0
"1427",-77.0386,38.8853,1984,11,27,332,1984-11-27,7.07,14.63,0.71,1.97
"1428",-77.0386,38.8853,1984,11,28,333,1984-11-28,11.44,16.12,3.39,37.31
"1429",-77.0386,38.8853,1984,11,29,334,1984-11-29,3.07,7.49,-0.25,1.97
"1430",-77.0386,38.8853,1984,11,30,335,1984-11-30,3.97,12.01,-1.76,0.08
"1431",-77.0386,38.8853,1984,12,1,336,1984-12-01,4.82,10.66,1.27,0.46
"1432",-77.0386,38.8853,1984,12,2,337,1984-12-02,3.66,9.69,-1.71,0.01
"1433",-77.0386,38.8853,1984,12,3,338,1984-12-03,6.45,12.67,0.47,4.87
"1434",-77.0386,38.8853,1984,12,4,339,1984-12-04,0.11,5.06,-3.23,3.22
"1435",-77.0386,38.8853,1984,12,5,340,1984-12-05,0.71,3.76,-1.46,13.31
"1436",-77.0386,38.8853,1984,12,6,341,1984-12-06,0.96,4.14,-3.7,4.32
"1437",-77.0386,38.8853,1984,12,7,342,1984-12-07,-3.75,-0.97,-5.58,0
"1438",-77.0386,38.8853,1984,12,8,343,1984-12-08,-0.31,6.02,-4.57,0
"1439",-77.0386,38.8853,1984,12,9,344,1984-12-09,1.44,7.48,-2.21,0
"1440",-77.0386,38.8853,1984,12,10,345,1984-12-10,2.4,4.26,1.47,0.14
"1441",-77.0386,38.8853,1984,12,11,346,1984-12-11,3.58,9.43,0.29,0.16
"1442",-77.0386,38.8853,1984,12,12,347,1984-12-12,3.85,8.38,0.74,0.22
"1443",-77.0386,38.8853,1984,12,13,348,1984-12-13,8.95,15.09,4.6,0.25
"1444",-77.0386,38.8853,1984,12,14,349,1984-12-14,7.94,10.33,6.23,0.18
"1445",-77.0386,38.8853,1984,12,15,350,1984-12-15,8.82,15.73,5.85,0.11
"1446",-77.0386,38.8853,1984,12,16,351,1984-12-16,7.29,9.88,4.83,0.11
"1447",-77.0386,38.8853,1984,12,17,352,1984-12-17,10.85,17.19,7,0.01
"1448",-77.0386,38.8853,1984,12,18,353,1984-12-18,10.53,16.48,5.89,0.04
"1449",-77.0386,38.8853,1984,12,19,354,1984-12-19,7.8,12.51,4.17,1.23
"1450",-77.0386,38.8853,1984,12,20,355,1984-12-20,5.62,9.5,2.23,0.01
"1451",-77.0386,38.8853,1984,12,21,356,1984-12-21,4.7,9.25,2.3,5.67
"1452",-77.0386,38.8853,1984,12,22,357,1984-12-22,10.44,15,2.8,0.38
"1453",-77.0386,38.8853,1984,12,23,358,1984-12-23,1.7,7.92,-2.86,0
"1454",-77.0386,38.8853,1984,12,24,359,1984-12-24,2.46,7.36,-3.12,0.3
"1455",-77.0386,38.8853,1984,12,25,360,1984-12-25,1.3,7.24,-4.01,0.82
"1456",-77.0386,38.8853,1984,12,26,361,1984-12-26,0.24,5.95,-3.66,0
"1457",-77.0386,38.8853,1984,12,27,362,1984-12-27,2.86,6.45,-0.48,0.07
"1458",-77.0386,38.8853,1984,12,28,363,1984-12-28,9.62,16.21,3.65,0.03
"1459",-77.0386,38.8853,1984,12,29,364,1984-12-29,13,19.19,8.34,0
"1460",-77.0386,38.8853,1984,12,30,365,1984-12-30,9.17,11.79,5.01,0.86
"1461",-77.0386,38.8853,1984,12,31,366,1984-12-31,6.01,8.75,3.43,2.01
"1462",-77.0386,38.8853,1985,1,1,1,1985-01-01,10.95,15.96,6.11,0.94
"1463",-77.0386,38.8853,1985,1,2,2,1985-01-02,7.05,13.06,3.17,12.87
"1464",-77.0386,38.8853,1985,1,3,3,1985-01-03,0.59,2.81,-1.16,9.43
"1465",-77.0386,38.8853,1985,1,4,4,1985-01-04,-1.21,-0.69,-2.08,6.67
"1466",-77.0386,38.8853,1985,1,5,5,1985-01-05,-1.31,2.59,-5.74,2.32
"1467",-77.0386,38.8853,1985,1,6,6,1985-01-06,-1.43,5.34,-6.01,0.02
"1468",-77.0386,38.8853,1985,1,7,7,1985-01-07,0.32,4.94,-2.08,0.12
"1469",-77.0386,38.8853,1985,1,8,8,1985-01-08,-0.89,2.42,-6.02,0
"1470",-77.0386,38.8853,1985,1,9,9,1985-01-09,-5.34,-2.05,-7.56,0
"1471",-77.0386,38.8853,1985,1,10,10,1985-01-10,-5.65,-4.16,-6.56,2.03
"1472",-77.0386,38.8853,1985,1,11,11,1985-01-11,-4.99,-2.12,-7.99,1.94
"1473",-77.0386,38.8853,1985,1,12,12,1985-01-12,-4.66,-0.7,-8.04,0
"1474",-77.0386,38.8853,1985,1,13,13,1985-01-13,-4.4,1.63,-8.62,0
"1475",-77.0386,38.8853,1985,1,14,14,1985-01-14,-1.74,4.66,-7.46,0.01
"1476",-77.0386,38.8853,1985,1,15,15,1985-01-15,-4.16,0.19,-8.64,0.38
"1477",-77.0386,38.8853,1985,1,16,16,1985-01-16,-6.29,-1.86,-11.02,0.22
"1478",-77.0386,38.8853,1985,1,17,17,1985-01-17,-2.4,1.35,-4.69,6.62
"1479",-77.0386,38.8853,1985,1,18,18,1985-01-18,-2.6,0.85,-5.94,0.09
"1480",-77.0386,38.8853,1985,1,19,19,1985-01-19,-2.06,2.56,-6.1,0.43
"1481",-77.0386,38.8853,1985,1,20,20,1985-01-20,-13.92,-7.59,-19.96,0.89
"1482",-77.0386,38.8853,1985,1,21,21,1985-01-21,-17.37,-12.64,-22.06,0.09
"1483",-77.0386,38.8853,1985,1,22,22,1985-01-22,-9.36,-3.53,-15.26,0.03
"1484",-77.0386,38.8853,1985,1,23,23,1985-01-23,-6.84,-0.4,-12.04,0
"1485",-77.0386,38.8853,1985,1,24,24,1985-01-24,-2.79,1.59,-7.93,0.31
"1486",-77.0386,38.8853,1985,1,25,25,1985-01-25,-1.1,4.32,-6.64,1.11
"1487",-77.0386,38.8853,1985,1,26,26,1985-01-26,-6.5,-4.25,-10.63,0.47
"1488",-77.0386,38.8853,1985,1,27,27,1985-01-27,-5.71,-0.01,-11.77,0.18
"1489",-77.0386,38.8853,1985,1,28,28,1985-01-28,-2.23,2.07,-5.68,0.02
"1490",-77.0386,38.8853,1985,1,29,29,1985-01-29,-4.13,0.51,-7.52,0.02
"1491",-77.0386,38.8853,1985,1,30,30,1985-01-30,-3.27,2.25,-8.71,0.18
"1492",-77.0386,38.8853,1985,1,31,31,1985-01-31,-0.34,0.87,-3.28,16.07
"1493",-77.0386,38.8853,1985,2,1,32,1985-02-01,0.16,0.57,-0.77,24.65
"1494",-77.0386,38.8853,1985,2,2,33,1985-02-02,-1.74,0.35,-6.71,5.52
"1495",-77.0386,38.8853,1985,2,3,34,1985-02-03,-10.45,-5.74,-14.91,0.11
"1496",-77.0386,38.8853,1985,2,4,35,1985-02-04,-10.38,-4.37,-15.98,0.79
"1497",-77.0386,38.8853,1985,2,5,36,1985-02-05,-7.14,-2.95,-13.77,3.46
"1498",-77.0386,38.8853,1985,2,6,37,1985-02-06,-4.14,0.41,-7.81,0.12
"1499",-77.0386,38.8853,1985,2,7,38,1985-02-07,-7.27,-3.14,-11.91,0
"1500",-77.0386,38.8853,1985,2,8,39,1985-02-08,-8.96,-7.18,-11.22,0
"1501",-77.0386,38.8853,1985,2,9,40,1985-02-09,-7.06,-4.34,-9.19,0
"1502",-77.0386,38.8853,1985,2,10,41,1985-02-10,-6.92,-0.49,-12.46,0
"1503",-77.0386,38.8853,1985,2,11,42,1985-02-11,-3.61,0.67,-9.62,0.15
"1504",-77.0386,38.8853,1985,2,12,43,1985-02-12,3.08,7.31,-1.28,38.29
"1505",-77.0386,38.8853,1985,2,13,44,1985-02-13,-1.61,1.93,-5.39,0
"1506",-77.0386,38.8853,1985,2,14,45,1985-02-14,-1.86,4.14,-7.16,0
"1507",-77.0386,38.8853,1985,2,15,46,1985-02-15,-2.97,1.24,-6.61,0
"1508",-77.0386,38.8853,1985,2,16,47,1985-02-16,-4.12,1.63,-9.92,0
"1509",-77.0386,38.8853,1985,2,17,48,1985-02-17,-0.43,4.96,-4.77,0.01
"1510",-77.0386,38.8853,1985,2,18,49,1985-02-18,0.68,7.08,-4.9,0
"1511",-77.0386,38.8853,1985,2,19,50,1985-02-19,2.11,8.25,-2.29,0
"1512",-77.0386,38.8853,1985,2,20,51,1985-02-20,0.7,5.94,-3.58,0.03
"1513",-77.0386,38.8853,1985,2,21,52,1985-02-21,2.86,8.59,-1.36,0
"1514",-77.0386,38.8853,1985,2,22,53,1985-02-22,4.91,9.68,0.4,0.03
"1515",-77.0386,38.8853,1985,2,23,54,1985-02-23,8.68,15.81,2.87,0.01
"1516",-77.0386,38.8853,1985,2,24,55,1985-02-24,11.73,16.63,6.87,0.08
"1517",-77.0386,38.8853,1985,2,25,56,1985-02-25,7.9,11.37,3.27,0.56
"1518",-77.0386,38.8853,1985,2,26,57,1985-02-26,5.58,10.7,1.47,3.54
"1519",-77.0386,38.8853,1985,2,27,58,1985-02-27,4.91,11.35,-2.85,0.03
"1520",-77.0386,38.8853,1985,2,28,59,1985-02-28,-0.55,5.47,-5.22,0
"1521",-77.0386,38.8853,1985,3,1,60,1985-03-01,2.29,7.68,-3.61,0.63
"1522",-77.0386,38.8853,1985,3,2,61,1985-03-02,5.86,12.59,0.41,0.18
"1523",-77.0386,38.8853,1985,3,3,62,1985-03-03,2.5,7.82,-2.03,0
"1524",-77.0386,38.8853,1985,3,4,63,1985-03-04,5.23,13.52,-2.49,1.52
"1525",-77.0386,38.8853,1985,3,5,64,1985-03-05,9.94,13.85,0.1,0.6
"1526",-77.0386,38.8853,1985,3,6,65,1985-03-06,-0.13,4.23,-3.75,0.02
"1527",-77.0386,38.8853,1985,3,7,66,1985-03-07,1.26,6.32,-4.11,0.06
"1528",-77.0386,38.8853,1985,3,8,67,1985-03-08,7.09,12.05,2.26,1.33
"1529",-77.0386,38.8853,1985,3,9,68,1985-03-09,6.8,12.94,1.37,0
"1530",-77.0386,38.8853,1985,3,10,69,1985-03-10,5.98,13.42,-0.91,0
"1531",-77.0386,38.8853,1985,3,11,70,1985-03-11,6.95,12.34,2.99,2.18
"1532",-77.0386,38.8853,1985,3,12,71,1985-03-12,8.93,13.89,5.13,2.74
"1533",-77.0386,38.8853,1985,3,13,72,1985-03-13,7.04,12.78,1.02,0
"1534",-77.0386,38.8853,1985,3,14,73,1985-03-14,7.18,12.18,2.58,0
"1535",-77.0386,38.8853,1985,3,15,74,1985-03-15,3.58,8.42,-1.19,0
"1536",-77.0386,38.8853,1985,3,16,75,1985-03-16,3.76,10.81,-3.88,0
"1537",-77.0386,38.8853,1985,3,17,76,1985-03-17,5.14,10.72,-1.07,0
"1538",-77.0386,38.8853,1985,3,18,77,1985-03-18,-0.4,3.99,-4.09,0
"1539",-77.0386,38.8853,1985,3,19,78,1985-03-19,1.76,9.51,-5.58,0.02
"1540",-77.0386,38.8853,1985,3,20,79,1985-03-20,8.4,15.14,1.49,0
"1541",-77.0386,38.8853,1985,3,21,80,1985-03-21,2.96,7.15,-1.3,0.53
"1542",-77.0386,38.8853,1985,3,22,81,1985-03-22,1.7,4.49,-1,14
"1543",-77.0386,38.8853,1985,3,23,82,1985-03-23,4.05,7.69,1.39,13.27
"1544",-77.0386,38.8853,1985,3,24,83,1985-03-24,3.75,6.44,0.84,4.44
"1545",-77.0386,38.8853,1985,3,25,84,1985-03-25,3.37,8.39,-0.52,0.35
"1546",-77.0386,38.8853,1985,3,26,85,1985-03-26,4.72,13.33,-3.11,0
"1547",-77.0386,38.8853,1985,3,27,86,1985-03-27,10.63,19.68,0.67,0.15
"1548",-77.0386,38.8853,1985,3,28,87,1985-03-28,15.47,22.52,7.46,2.24
"1549",-77.0386,38.8853,1985,3,29,88,1985-03-29,16.65,20.44,13.63,4
"1550",-77.0386,38.8853,1985,3,30,89,1985-03-30,12.37,15.55,7.39,3.47
"1551",-77.0386,38.8853,1985,3,31,90,1985-03-31,8.13,10.88,6.03,5.04
"1552",-77.0386,38.8853,1985,4,1,91,1985-04-01,8.93,15.07,3.32,1
"1553",-77.0386,38.8853,1985,4,2,92,1985-04-02,4.47,8.92,0.04,0.34
"1554",-77.0386,38.8853,1985,4,3,93,1985-04-03,6.51,14.22,-0.74,0.2
"1555",-77.0386,38.8853,1985,4,4,94,1985-04-04,10.43,18.43,1.46,0
"1556",-77.0386,38.8853,1985,4,5,95,1985-04-05,16.73,22.3,10.07,0.27
"1557",-77.0386,38.8853,1985,4,6,96,1985-04-06,13.23,16,7.62,0.8
"1558",-77.0386,38.8853,1985,4,7,97,1985-04-07,8.67,14.55,3.44,1.9
"1559",-77.0386,38.8853,1985,4,8,98,1985-04-08,5.01,9.15,0.5,0.23
"1560",-77.0386,38.8853,1985,4,9,99,1985-04-09,2.09,4.61,-1.98,1.86
"1561",-77.0386,38.8853,1985,4,10,100,1985-04-10,2.34,9.12,-4.75,0
"1562",-77.0386,38.8853,1985,4,11,101,1985-04-11,8.33,15.06,1.49,0.6
"1563",-77.0386,38.8853,1985,4,12,102,1985-04-12,11.85,19.5,3.4,0.01
"1564",-77.0386,38.8853,1985,4,13,103,1985-04-13,14.01,21.43,8.25,0.02
"1565",-77.0386,38.8853,1985,4,14,104,1985-04-14,13.25,18.35,8.97,0.2
"1566",-77.0386,38.8853,1985,4,15,105,1985-04-15,12.67,16.62,9.02,0.17
