"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"3822",-73.99809,40.7304,1991,6,19,170,1991-06-19,17.57,19.16,16.03,4.45
"3823",-73.99809,40.7304,1991,6,20,171,1991-06-20,22.09,25.96,17.56,0.12
"3824",-73.99809,40.7304,1991,6,21,172,1991-06-21,23.69,27.79,18.21,0.05
"3825",-73.99809,40.7304,1991,6,22,173,1991-06-22,20.2,22.1,17.78,1.78
"3826",-73.99809,40.7304,1991,6,23,174,1991-06-23,18.13,20.33,17.34,2.04
"3827",-73.99809,40.7304,1991,6,24,175,1991-06-24,19.93,23.42,15.62,0
"3828",-73.99809,40.7304,1991,6,25,176,1991-06-25,20.65,23.91,16.44,0
"3829",-73.99809,40.7304,1991,6,26,177,1991-06-26,20.9,24.08,17.03,0
"3830",-73.99809,40.7304,1991,6,27,178,1991-06-27,22.05,25.45,17.66,0
"3831",-73.99809,40.7304,1991,6,28,179,1991-06-28,23.63,27.42,18.99,0
"3832",-73.99809,40.7304,1991,6,29,180,1991-06-29,26.36,30.04,21.98,1.52
"3833",-73.99809,40.7304,1991,6,30,181,1991-06-30,23.81,27.84,19.38,3.78
"3834",-73.99809,40.7304,1991,7,1,182,1991-07-01,21.92,24.86,19.1,0
"3835",-73.99809,40.7304,1991,7,2,183,1991-07-02,21.19,22.86,19.3,2.15
"3836",-73.99809,40.7304,1991,7,3,184,1991-07-03,20.83,22.02,19.54,1.32
"3837",-73.99809,40.7304,1991,7,4,185,1991-07-04,20.52,22.53,19.07,0.01
"3838",-73.99809,40.7304,1991,7,5,186,1991-07-05,19.77,20.88,18.94,5.54
"3839",-73.99809,40.7304,1991,7,6,187,1991-07-06,22.12,24.91,18.93,0.76
"3840",-73.99809,40.7304,1991,7,7,188,1991-07-07,23.26,25.85,20.96,6.5
"3841",-73.99809,40.7304,1991,7,8,189,1991-07-08,24.62,27.55,21.67,0.1
"3842",-73.99809,40.7304,1991,7,9,190,1991-07-09,23.73,26.72,20.62,0
"3843",-73.99809,40.7304,1991,7,10,191,1991-07-10,22.1,24.53,18.84,0
"3844",-73.99809,40.7304,1991,7,11,192,1991-07-11,23.2,26.56,19.18,0.61
"3845",-73.99809,40.7304,1991,7,12,193,1991-07-12,22.22,24.92,18.63,0.15
"3846",-73.99809,40.7304,1991,7,13,194,1991-07-13,22.7,24.39,21.15,21.76
"3847",-73.99809,40.7304,1991,7,14,195,1991-07-14,23.7,26.77,20.55,0.28
"3848",-73.99809,40.7304,1991,7,15,196,1991-07-15,23.57,27.07,19.34,0
"3849",-73.99809,40.7304,1991,7,16,197,1991-07-16,23.95,27.11,20.01,0
"3850",-73.99809,40.7304,1991,7,17,198,1991-07-17,24.07,28.02,19.55,0
"3851",-73.99809,40.7304,1991,7,18,199,1991-07-18,25.06,28.85,21.45,0
"3852",-73.99809,40.7304,1991,7,19,200,1991-07-19,25.47,28.06,23.16,0.76
"3853",-73.99809,40.7304,1991,7,20,201,1991-07-20,27.18,31.5,23.44,2.85
"3854",-73.99809,40.7304,1991,7,21,202,1991-07-21,27.83,31.14,23.72,4.52
"3855",-73.99809,40.7304,1991,7,22,203,1991-07-22,25.18,27.11,23.64,6.06
"3856",-73.99809,40.7304,1991,7,23,204,1991-07-23,26.86,30.43,24.38,12.71
"3857",-73.99809,40.7304,1991,7,24,205,1991-07-24,25.43,28.35,22.6,1.15
"3858",-73.99809,40.7304,1991,7,25,206,1991-07-25,24.09,25.73,22.36,13.47
"3859",-73.99809,40.7304,1991,7,26,207,1991-07-26,24.12,25.31,23.06,14.56
"3860",-73.99809,40.7304,1991,7,27,208,1991-07-27,22.06,24.5,20.17,3.87
"3861",-73.99809,40.7304,1991,7,28,209,1991-07-28,23.13,25.82,19.56,0.06
"3862",-73.99809,40.7304,1991,7,29,210,1991-07-29,21.81,23.23,19.94,1.88
"3863",-73.99809,40.7304,1991,7,30,211,1991-07-30,21.32,23.02,19.56,0.1
"3864",-73.99809,40.7304,1991,7,31,212,1991-07-31,23.39,25.53,20.67,0.06
"3865",-73.99809,40.7304,1991,8,1,213,1991-08-01,24.26,27.47,20.21,0
"3866",-73.99809,40.7304,1991,8,2,214,1991-08-02,25.81,29.39,21.82,0
"3867",-73.99809,40.7304,1991,8,3,215,1991-08-03,24.82,26.85,23.35,2.55
"3868",-73.99809,40.7304,1991,8,4,216,1991-08-04,25.09,27.86,23.23,2.63
"3869",-73.99809,40.7304,1991,8,5,217,1991-08-05,23.75,26.93,20.83,0.01
"3870",-73.99809,40.7304,1991,8,6,218,1991-08-06,23.13,26.69,19.22,0
"3871",-73.99809,40.7304,1991,8,7,219,1991-08-07,23.6,26.21,20.46,0
"3872",-73.99809,40.7304,1991,8,8,220,1991-08-08,24.15,27.23,20.99,0.09
"3873",-73.99809,40.7304,1991,8,9,221,1991-08-09,23.05,23.62,22.42,32.78
"3874",-73.99809,40.7304,1991,8,10,222,1991-08-10,23.7,26.4,21.44,5.66
"3875",-73.99809,40.7304,1991,8,11,223,1991-08-11,22.76,25.77,19.57,0
"3876",-73.99809,40.7304,1991,8,12,224,1991-08-12,23.33,26.49,19.58,0.01
"3877",-73.99809,40.7304,1991,8,13,225,1991-08-13,23.92,27.23,20.06,0
"3878",-73.99809,40.7304,1991,8,14,226,1991-08-14,24.48,27.76,21.16,0.38
"3879",-73.99809,40.7304,1991,8,15,227,1991-08-15,23.55,25.17,22.12,5.78
"3880",-73.99809,40.7304,1991,8,16,228,1991-08-16,24.48,28.03,20.53,0
"3881",-73.99809,40.7304,1991,8,17,229,1991-08-17,24.36,26.98,21.86,0.03
"3882",-73.99809,40.7304,1991,8,18,230,1991-08-18,24.47,26.97,22.55,7.72
"3883",-73.99809,40.7304,1991,8,19,231,1991-08-19,23.3,25.32,21.47,72.49
"3884",-73.99809,40.7304,1991,8,20,232,1991-08-20,21.47,22.77,19.54,15.13
"3885",-73.99809,40.7304,1991,8,21,233,1991-08-21,22.37,24.43,20.57,3.4
"3886",-73.99809,40.7304,1991,8,22,234,1991-08-22,21.61,24.39,18.4,0.01
"3887",-73.99809,40.7304,1991,8,23,235,1991-08-23,22.47,25.96,18.74,1.02
"3888",-73.99809,40.7304,1991,8,24,236,1991-08-24,21.52,22.88,19.6,2.84
"3889",-73.99809,40.7304,1991,8,25,237,1991-08-25,19.9,21.78,18.31,0
"3890",-73.99809,40.7304,1991,8,26,238,1991-08-26,20.93,23.13,18.31,0.02
"3891",-73.99809,40.7304,1991,8,27,239,1991-08-27,22.74,25.87,19.14,0.02
"3892",-73.99809,40.7304,1991,8,28,240,1991-08-28,24.29,27.28,21.06,0.01
"3893",-73.99809,40.7304,1991,8,29,241,1991-08-29,24.82,29.79,21.83,0.01
"3894",-73.99809,40.7304,1991,8,30,242,1991-08-30,25.02,28.57,22.06,0.19
"3895",-73.99809,40.7304,1991,8,31,243,1991-08-31,24.66,28.14,19.61,0.54
"3896",-73.99809,40.7304,1991,9,1,244,1991-09-01,18.18,20.73,16.23,0
"3897",-73.99809,40.7304,1991,9,2,245,1991-09-02,18.21,20.38,16.01,0
"3898",-73.99809,40.7304,1991,9,3,246,1991-09-03,19.8,22.74,16.24,0
"3899",-73.99809,40.7304,1991,9,4,247,1991-09-04,22.08,25.04,19.11,1.09
"3900",-73.99809,40.7304,1991,9,5,248,1991-09-05,21.93,24.33,19.65,9.93
"3901",-73.99809,40.7304,1991,9,6,249,1991-09-06,20.87,23.78,18.15,0.1
"3902",-73.99809,40.7304,1991,9,7,250,1991-09-07,21.34,25.03,17.23,0
"3903",-73.99809,40.7304,1991,9,8,251,1991-09-08,22.42,26.44,18.69,0
"3904",-73.99809,40.7304,1991,9,9,252,1991-09-09,22.46,25.13,19.8,0.01
"3905",-73.99809,40.7304,1991,9,10,253,1991-09-10,23.13,25.65,20.6,0
"3906",-73.99809,40.7304,1991,9,11,254,1991-09-11,22.76,25.77,18.88,0.2
"3907",-73.99809,40.7304,1991,9,12,255,1991-09-12,18.93,22.34,15.97,0
"3908",-73.99809,40.7304,1991,9,13,256,1991-09-13,19.76,22.36,16.51,0
"3909",-73.99809,40.7304,1991,9,14,257,1991-09-14,20.59,22.25,19.47,6.02
"3910",-73.99809,40.7304,1991,9,15,258,1991-09-15,21.73,23.64,19.52,0.21
"3911",-73.99809,40.7304,1991,9,16,259,1991-09-16,24.52,28.35,21.15,0.03
"3912",-73.99809,40.7304,1991,9,17,260,1991-09-17,25.28,28.54,22.42,0.34
"3913",-73.99809,40.7304,1991,9,18,261,1991-09-18,22.4,23.69,19.95,5.61
"3914",-73.99809,40.7304,1991,9,19,262,1991-09-19,20.61,24.15,14.61,11.85
"3915",-73.99809,40.7304,1991,9,20,263,1991-09-20,15.57,18.34,12.89,3.47
"3916",-73.99809,40.7304,1991,9,21,264,1991-09-21,14.78,17.41,11.94,0
"3917",-73.99809,40.7304,1991,9,22,265,1991-09-22,16.53,18.69,14.4,0.03
"3918",-73.99809,40.7304,1991,9,23,266,1991-09-23,18.2,19.94,15.76,1.34
"3919",-73.99809,40.7304,1991,9,24,267,1991-09-24,18.55,20.82,16.17,13.27
"3920",-73.99809,40.7304,1991,9,25,268,1991-09-25,20.42,21.76,18.13,37.35
"3921",-73.99809,40.7304,1991,9,26,269,1991-09-26,17.08,20.38,14.61,13.77
"3922",-73.99809,40.7304,1991,9,27,270,1991-09-27,14.2,16.61,11.79,0
"3923",-73.99809,40.7304,1991,9,28,271,1991-09-28,13.83,16.57,10.35,0
"3924",-73.99809,40.7304,1991,9,29,272,1991-09-29,16.74,20.94,12.51,0.01
"3925",-73.99809,40.7304,1991,9,30,273,1991-09-30,12.42,14.27,9.39,0
"3926",-73.99809,40.7304,1991,10,1,274,1991-10-01,17.9,21.03,14.3,0.01
"3927",-73.99809,40.7304,1991,10,2,275,1991-10-02,19.27,21.97,17.14,0.02
"3928",-73.99809,40.7304,1991,10,3,276,1991-10-03,19.36,21.45,17.73,1.07
"3929",-73.99809,40.7304,1991,10,4,277,1991-10-04,18.77,21.51,16.26,0.54
"3930",-73.99809,40.7304,1991,10,5,278,1991-10-05,19.89,21.59,18.25,6.47
"3931",-73.99809,40.7304,1991,10,6,279,1991-10-06,16.97,20.04,12.04,7.37
"3932",-73.99809,40.7304,1991,10,7,280,1991-10-07,12.11,14.95,9.49,0
"3933",-73.99809,40.7304,1991,10,8,281,1991-10-08,12.86,16.52,9.12,0
"3934",-73.99809,40.7304,1991,10,9,282,1991-10-09,15.17,18.43,11.96,0
"3935",-73.99809,40.7304,1991,10,10,283,1991-10-10,16.87,19.52,14.36,1.81
"3936",-73.99809,40.7304,1991,10,11,284,1991-10-11,15.1,18.07,11.6,5.19
"3937",-73.99809,40.7304,1991,10,12,285,1991-10-12,12.35,15.66,8.87,0.01
"3938",-73.99809,40.7304,1991,10,13,286,1991-10-13,12.38,15.27,9.9,0.11
"3939",-73.99809,40.7304,1991,10,14,287,1991-10-14,10.96,14.07,7.3,0
"3940",-73.99809,40.7304,1991,10,15,288,1991-10-15,16.84,18.82,13.58,8.69
"3941",-73.99809,40.7304,1991,10,16,289,1991-10-16,14.24,17.73,12.15,0.58
"3942",-73.99809,40.7304,1991,10,17,290,1991-10-17,12.46,14.22,10.76,25.54
"3943",-73.99809,40.7304,1991,10,18,291,1991-10-18,14.61,19.56,10.94,0.04
"3944",-73.99809,40.7304,1991,10,19,292,1991-10-19,14.86,20.08,9.38,0.01
"3945",-73.99809,40.7304,1991,10,20,293,1991-10-20,9.35,11.85,7.25,0
"3946",-73.99809,40.7304,1991,10,21,294,1991-10-21,11.05,13.18,8.63,0
"3947",-73.99809,40.7304,1991,10,22,295,1991-10-22,13.54,18.1,9.85,0
"3948",-73.99809,40.7304,1991,10,23,296,1991-10-23,14.03,18,10.69,0
"3949",-73.99809,40.7304,1991,10,24,297,1991-10-24,15.59,17.86,13.96,0.02
"3950",-73.99809,40.7304,1991,10,25,298,1991-10-25,16.11,18.84,14.11,0.06
"3951",-73.99809,40.7304,1991,10,26,299,1991-10-26,14.94,17.64,12.85,0.02
"3952",-73.99809,40.7304,1991,10,27,300,1991-10-27,15.48,18.17,13.64,0.16
"3953",-73.99809,40.7304,1991,10,28,301,1991-10-28,12.46,14.53,8.55,0.02
"3954",-73.99809,40.7304,1991,10,29,302,1991-10-29,7.98,11.65,4.88,0
"3955",-73.99809,40.7304,1991,10,30,303,1991-10-30,10,15.09,5.61,0
"3956",-73.99809,40.7304,1991,10,31,304,1991-10-31,11.33,13.84,9.48,0.13
"3957",-73.99809,40.7304,1991,11,1,305,1991-11-01,13.36,16.09,11.08,0.17
"3958",-73.99809,40.7304,1991,11,2,306,1991-11-02,14.22,17.03,11.49,0.01
"3959",-73.99809,40.7304,1991,11,3,307,1991-11-03,10.06,12.51,7.67,0
"3960",-73.99809,40.7304,1991,11,4,308,1991-11-04,6.65,8.24,4.64,0
"3961",-73.99809,40.7304,1991,11,5,309,1991-11-05,5.81,7.61,4.51,0
"3962",-73.99809,40.7304,1991,11,6,310,1991-11-06,7.67,10.11,5.82,0
"3963",-73.99809,40.7304,1991,11,7,311,1991-11-07,8.21,11.42,5.88,0.01
"3964",-73.99809,40.7304,1991,11,8,312,1991-11-08,6.81,8.67,4.91,0.03
"3965",-73.99809,40.7304,1991,11,9,313,1991-11-09,5.44,7.91,4.01,0.02
"3966",-73.99809,40.7304,1991,11,10,314,1991-11-10,6.47,8.27,4.61,5.12
"3967",-73.99809,40.7304,1991,11,11,315,1991-11-11,6.56,7.67,5.01,14.02
"3968",-73.99809,40.7304,1991,11,12,316,1991-11-12,6.44,9.54,4.05,0.43
"3969",-73.99809,40.7304,1991,11,13,317,1991-11-13,6.91,9.52,5.02,0.62
"3970",-73.99809,40.7304,1991,11,14,318,1991-11-14,8.65,12.9,4.9,0
"3971",-73.99809,40.7304,1991,11,15,319,1991-11-15,10.43,13.66,8.05,0.48
"3972",-73.99809,40.7304,1991,11,16,320,1991-11-16,10.04,13.7,5.14,0.02
"3973",-73.99809,40.7304,1991,11,17,321,1991-11-17,4.58,8.19,1.86,0
"3974",-73.99809,40.7304,1991,11,18,322,1991-11-18,5.97,9.28,2.27,0.04
"3975",-73.99809,40.7304,1991,11,19,323,1991-11-19,10.53,14.54,7.19,0
"3976",-73.99809,40.7304,1991,11,20,324,1991-11-20,13.35,16.98,10.37,0.63
"3977",-73.99809,40.7304,1991,11,21,325,1991-11-21,14.41,15.3,13.67,10.27
"3978",-73.99809,40.7304,1991,11,22,326,1991-11-22,13.21,14.55,11.51,22.22
"3979",-73.99809,40.7304,1991,11,23,327,1991-11-23,12.91,14.31,12.03,1.87
"3980",-73.99809,40.7304,1991,11,24,328,1991-11-24,11.27,14.78,4.63,1.35
"3981",-73.99809,40.7304,1991,11,25,329,1991-11-25,4.05,6.04,2.36,0
"3982",-73.99809,40.7304,1991,11,26,330,1991-11-26,2.98,5.71,1.32,0
"3983",-73.99809,40.7304,1991,11,27,331,1991-11-27,3.26,5.37,0.87,0.01
"3984",-73.99809,40.7304,1991,11,28,332,1991-11-28,6.98,9.57,4.62,0
"3985",-73.99809,40.7304,1991,11,29,333,1991-11-29,10.55,13.95,7.25,0
"3986",-73.99809,40.7304,1991,11,30,334,1991-11-30,12.45,14.73,9.75,0.44
"3987",-73.99809,40.7304,1991,12,1,335,1991-12-01,12.17,13.22,10.56,9.54
"3988",-73.99809,40.7304,1991,12,2,336,1991-12-02,8.82,10.46,6.58,16.94
"3989",-73.99809,40.7304,1991,12,3,337,1991-12-03,11.47,14.59,6.62,27.5
"3990",-73.99809,40.7304,1991,12,4,338,1991-12-04,3.3,6.9,-0.37,0.65
"3991",-73.99809,40.7304,1991,12,5,339,1991-12-05,0.12,1.59,-1.34,0.57
"3992",-73.99809,40.7304,1991,12,6,340,1991-12-06,3.95,6.92,0.9,1.19
"3993",-73.99809,40.7304,1991,12,7,341,1991-12-07,6.41,10.73,1.64,0.01
"3994",-73.99809,40.7304,1991,12,8,342,1991-12-08,8.66,10.83,5.54,0.72
"3995",-73.99809,40.7304,1991,12,9,343,1991-12-09,10.89,13.59,6.92,8.83
"3996",-73.99809,40.7304,1991,12,10,344,1991-12-10,6.46,8.44,5.11,5.67
"3997",-73.99809,40.7304,1991,12,11,345,1991-12-11,6.74,10.25,3.82,0
"3998",-73.99809,40.7304,1991,12,12,346,1991-12-12,8.22,11.12,5.02,0.09
"3999",-73.99809,40.7304,1991,12,13,347,1991-12-13,11.03,11.9,10.33,4.77
"4000",-73.99809,40.7304,1991,12,14,348,1991-12-14,11.16,13.62,4.27,3.19
"4001",-73.99809,40.7304,1991,12,15,349,1991-12-15,2.64,4.01,1.58,0
"4002",-73.99809,40.7304,1991,12,16,350,1991-12-16,0.05,2.97,-2.03,0.02
"4003",-73.99809,40.7304,1991,12,17,351,1991-12-17,1.88,6.98,-1.98,0.1
"4004",-73.99809,40.7304,1991,12,18,352,1991-12-18,1.21,3.47,-4.53,0.01
"4005",-73.99809,40.7304,1991,12,19,353,1991-12-19,-3.98,-0.52,-6.96,0
"4006",-73.99809,40.7304,1991,12,20,354,1991-12-20,0.36,3.18,-3.27,0.02
"4007",-73.99809,40.7304,1991,12,21,355,1991-12-21,3.89,6.77,2.68,0.37
"4008",-73.99809,40.7304,1991,12,22,356,1991-12-22,3.8,6.42,2.12,0
"4009",-73.99809,40.7304,1991,12,23,357,1991-12-23,4.15,6.36,2.33,0.45
"4010",-73.99809,40.7304,1991,12,24,358,1991-12-24,1.91,3.74,-0.87,0.07
"4011",-73.99809,40.7304,1991,12,25,359,1991-12-25,1.9,4.73,-0.71,0.01
"4012",-73.99809,40.7304,1991,12,26,360,1991-12-26,1.11,3.3,-1.43,0.01
"4013",-73.99809,40.7304,1991,12,27,361,1991-12-27,3.61,6.55,1.6,0.05
"4014",-73.99809,40.7304,1991,12,28,362,1991-12-28,3.75,6.49,1.09,0.17
"4015",-73.99809,40.7304,1991,12,29,363,1991-12-29,6.6,9.54,3.48,21.62
"4016",-73.99809,40.7304,1991,12,30,364,1991-12-30,2.81,5.02,-0.39,2.74
"4017",-73.99809,40.7304,1991,12,31,365,1991-12-31,0.35,2.08,-1.47,0
"4018",-73.99809,40.7304,1992,1,1,1,1992-01-01,2.44,4.7,0.21,0.04
"4019",-73.99809,40.7304,1992,1,2,2,1992-01-02,5.7,8.17,3.44,0.03
"4020",-73.99809,40.7304,1992,1,3,3,1992-01-03,7.48,9.46,6.24,0.34
"4021",-73.99809,40.7304,1992,1,4,4,1992-01-04,7.54,8.65,6.34,12.09
"4022",-73.99809,40.7304,1992,1,5,5,1992-01-05,5.94,9.14,2.69,2.13
"4023",-73.99809,40.7304,1992,1,6,6,1992-01-06,3.26,6.11,1.08,0.02
"4024",-73.99809,40.7304,1992,1,7,7,1992-01-07,3.31,6.88,0.67,0.13
"4025",-73.99809,40.7304,1992,1,8,8,1992-01-08,2.27,4.95,-0.45,0.13
"4026",-73.99809,40.7304,1992,1,9,9,1992-01-09,5.2,7.44,2.48,2.56
"4027",-73.99809,40.7304,1992,1,10,10,1992-01-10,4.02,6.31,1.29,0.59
"4028",-73.99809,40.7304,1992,1,11,11,1992-01-11,1.19,3.53,-0.19,1.21
"4029",-73.99809,40.7304,1992,1,12,12,1992-01-12,2.14,5.36,-0.84,0.09
"4030",-73.99809,40.7304,1992,1,13,13,1992-01-13,6.26,9,4.07,3.09
"4031",-73.99809,40.7304,1992,1,14,14,1992-01-14,8.47,12.97,-0.22,7.72
"4032",-73.99809,40.7304,1992,1,15,15,1992-01-15,-1.88,-0.23,-3.92,0.03
"4033",-73.99809,40.7304,1992,1,16,16,1992-01-16,-4.28,0.83,-7.06,0.29
"4034",-73.99809,40.7304,1992,1,17,17,1992-01-17,-2.48,1.55,-6.53,0.03
"4035",-73.99809,40.7304,1992,1,18,18,1992-01-18,-2.26,0.56,-6.89,0.01
"4036",-73.99809,40.7304,1992,1,19,19,1992-01-19,-6.19,-4.16,-8.07,0
"4037",-73.99809,40.7304,1992,1,20,20,1992-01-20,-3.2,-1.28,-6.15,0.48
"4038",-73.99809,40.7304,1992,1,21,21,1992-01-21,-0.4,2.17,-3.7,4.64
"4039",-73.99809,40.7304,1992,1,22,22,1992-01-22,0.87,3.3,-1.91,0.17
"4040",-73.99809,40.7304,1992,1,23,23,1992-01-23,7.61,10.48,3.82,13.07
"4041",-73.99809,40.7304,1992,1,24,24,1992-01-24,2.47,5.87,-2.33,1.35
"4042",-73.99809,40.7304,1992,1,25,25,1992-01-25,-2.58,-1.64,-3.71,0.34
"4043",-73.99809,40.7304,1992,1,26,26,1992-01-26,-2.4,-1.05,-3.81,0.76
"4044",-73.99809,40.7304,1992,1,27,27,1992-01-27,0.01,2.08,-2.93,0.01
"4045",-73.99809,40.7304,1992,1,28,28,1992-01-28,1.79,4.01,-0.44,0
"4046",-73.99809,40.7304,1992,1,29,29,1992-01-29,2.17,5.83,-0.43,0
"4047",-73.99809,40.7304,1992,1,30,30,1992-01-30,2.57,4.49,0.93,0.02
"4048",-73.99809,40.7304,1992,1,31,31,1992-01-31,3.06,5.33,1.19,0.07
"4049",-73.99809,40.7304,1992,2,1,32,1992-02-01,-0.42,1.25,-4.02,0.01
"4050",-73.99809,40.7304,1992,2,2,33,1992-02-02,-1.82,2.09,-4.89,0
"4051",-73.99809,40.7304,1992,2,3,34,1992-02-03,-0.82,3.51,-4.28,0
"4052",-73.99809,40.7304,1992,2,4,35,1992-02-04,0.59,3.63,-2.92,0.34
"4053",-73.99809,40.7304,1992,2,5,36,1992-02-05,-0.41,1.72,-3.25,0.1
"4054",-73.99809,40.7304,1992,2,6,37,1992-02-06,-1.99,0.06,-4.67,0
"4055",-73.99809,40.7304,1992,2,7,38,1992-02-07,1.24,3.1,-0.6,0.91
"4056",-73.99809,40.7304,1992,2,8,39,1992-02-08,1.01,1.58,-0.1,1.47
"4057",-73.99809,40.7304,1992,2,9,40,1992-02-09,-3.07,-0.34,-6.23,0.02
"4058",-73.99809,40.7304,1992,2,10,41,1992-02-10,-4.96,-2.29,-8.04,0
"4059",-73.99809,40.7304,1992,2,11,42,1992-02-11,1.74,5.63,-2.18,0.06
"4060",-73.99809,40.7304,1992,2,12,43,1992-02-12,-5.14,-1.86,-8.06,0.01
"4061",-73.99809,40.7304,1992,2,13,44,1992-02-13,-1.33,0.95,-5.26,2.7
"4062",-73.99809,40.7304,1992,2,14,45,1992-02-14,1.78,5.22,-0.69,2.19
"4063",-73.99809,40.7304,1992,2,15,46,1992-02-15,3.83,6.52,0.9,17.48
"4064",-73.99809,40.7304,1992,2,16,47,1992-02-16,4.77,8.08,1.55,2.57
"4065",-73.99809,40.7304,1992,2,17,48,1992-02-17,2.86,5.9,0.27,0.29
"4066",-73.99809,40.7304,1992,2,18,49,1992-02-18,4.15,5.47,2.61,4.06
"4067",-73.99809,40.7304,1992,2,19,50,1992-02-19,4.71,6.09,3.49,0.21
"4068",-73.99809,40.7304,1992,2,20,51,1992-02-20,3.83,7.16,0.02,0.08
"4069",-73.99809,40.7304,1992,2,21,52,1992-02-21,3.51,7.86,0.29,0.01
"4070",-73.99809,40.7304,1992,2,22,53,1992-02-22,3.58,6.38,0.12,0.01
"4071",-73.99809,40.7304,1992,2,23,54,1992-02-23,5.28,8.55,2.99,0.03
"4072",-73.99809,40.7304,1992,2,24,55,1992-02-24,3.51,4.81,2.4,3.01
"4073",-73.99809,40.7304,1992,2,25,56,1992-02-25,3.27,4.29,2.25,3.38
"4074",-73.99809,40.7304,1992,2,26,57,1992-02-26,2.81,4.8,-0.22,10.6
"4075",-73.99809,40.7304,1992,2,27,58,1992-02-27,2.96,6.47,-0.22,0
"4076",-73.99809,40.7304,1992,2,28,59,1992-02-28,4.87,7.24,1.46,0.11
"4077",-73.99809,40.7304,1992,2,29,60,1992-02-29,-1.47,6.97,-4.95,0.63
"4078",-73.99809,40.7304,1992,3,1,61,1992-03-01,2.18,7.33,-4.19,0
"4079",-73.99809,40.7304,1992,3,2,62,1992-03-02,2.32,3.47,0.96,0.01
"4080",-73.99809,40.7304,1992,3,3,63,1992-03-03,2.36,3.25,1.2,0.04
"4081",-73.99809,40.7304,1992,3,4,64,1992-03-04,3.17,6,1.17,0
"4082",-73.99809,40.7304,1992,3,5,65,1992-03-05,5.18,9.63,1.85,0.09
"4083",-73.99809,40.7304,1992,3,6,66,1992-03-06,4.93,6.37,3.94,1.22
"4084",-73.99809,40.7304,1992,3,7,67,1992-03-07,6.97,8.97,4.57,12.35
"4085",-73.99809,40.7304,1992,3,8,68,1992-03-08,7.85,10.55,5.8,0.25
"4086",-73.99809,40.7304,1992,3,9,69,1992-03-09,6.53,10.45,4.3,0.38
"4087",-73.99809,40.7304,1992,3,10,70,1992-03-10,6.64,9.38,4.49,6.93
"4088",-73.99809,40.7304,1992,3,11,71,1992-03-11,4.71,10.43,-2.91,12.47
"4089",-73.99809,40.7304,1992,3,12,72,1992-03-12,-0.03,3.28,-2.72,0.05
"4090",-73.99809,40.7304,1992,3,13,73,1992-03-13,-0.95,2.06,-3.37,0
"4091",-73.99809,40.7304,1992,3,14,74,1992-03-14,-0.5,2.1,-2.7,0
"4092",-73.99809,40.7304,1992,3,15,75,1992-03-15,-1.4,0.28,-3.81,0.01
"4093",-73.99809,40.7304,1992,3,16,76,1992-03-16,-2.41,1.37,-5.73,0.03
"4094",-73.99809,40.7304,1992,3,17,77,1992-03-17,2.58,7,-1.97,0.29
"4095",-73.99809,40.7304,1992,3,18,78,1992-03-18,1.81,4.3,-0.01,5.42
"4096",-73.99809,40.7304,1992,3,19,79,1992-03-19,1,1.48,-1.01,15.56
"4097",-73.99809,40.7304,1992,3,20,80,1992-03-20,0.49,2.88,-2.26,0.05
"4098",-73.99809,40.7304,1992,3,21,81,1992-03-21,0.21,2.43,-2.35,2.32
"4099",-73.99809,40.7304,1992,3,22,82,1992-03-22,-0.59,0.93,-2.71,8.23
"4100",-73.99809,40.7304,1992,3,23,83,1992-03-23,0.17,1.65,-1.47,0.44
"4101",-73.99809,40.7304,1992,3,24,84,1992-03-24,0.31,3.15,-2.23,0.02
"4102",-73.99809,40.7304,1992,3,25,85,1992-03-25,3.73,6.8,0.09,0.11
"4103",-73.99809,40.7304,1992,3,26,86,1992-03-26,6.7,9.3,4.53,16.48
"4104",-73.99809,40.7304,1992,3,27,87,1992-03-27,7.03,9.39,3.18,4.1
"4105",-73.99809,40.7304,1992,3,28,88,1992-03-28,2.61,4.16,0.91,0.01
"4106",-73.99809,40.7304,1992,3,29,89,1992-03-29,4.4,8.56,0.8,0
"4107",-73.99809,40.7304,1992,3,30,90,1992-03-30,5.59,8.25,2.75,1.88
"4108",-73.99809,40.7304,1992,3,31,91,1992-03-31,5.72,9.24,3.11,4.87
"4109",-73.99809,40.7304,1992,4,1,92,1992-04-01,5.3,7.92,2.29,0.86
"4110",-73.99809,40.7304,1992,4,2,93,1992-04-02,3.67,6.72,0.78,0.39
"4111",-73.99809,40.7304,1992,4,3,94,1992-04-03,3.22,6.22,1.25,0.02
"4112",-73.99809,40.7304,1992,4,4,95,1992-04-04,4.25,7.45,1.18,0
"4113",-73.99809,40.7304,1992,4,5,96,1992-04-05,4.62,8.57,0.67,0
"4114",-73.99809,40.7304,1992,4,6,97,1992-04-06,5.58,9.73,1.26,0
"4115",-73.99809,40.7304,1992,4,7,98,1992-04-07,6.18,9.62,3.03,0.1
"4116",-73.99809,40.7304,1992,4,8,99,1992-04-08,8.32,12.13,5.01,0.6
"4117",-73.99809,40.7304,1992,4,9,100,1992-04-09,6.48,9.37,2.88,2.18
"4118",-73.99809,40.7304,1992,4,10,101,1992-04-10,9.09,15.02,5.96,3.49
