"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"754",135.6761,35.012,1983,1,24,24,1983-01-24,0.66,5.5,-3.42,0.36
"755",135.6761,35.012,1983,1,25,25,1983-01-25,1.97,7.08,-0.71,0
"756",135.6761,35.012,1983,1,26,26,1983-01-26,2.67,8.51,-0.72,0
"757",135.6761,35.012,1983,1,27,27,1983-01-27,3.29,8.17,-0.54,0
"758",135.6761,35.012,1983,1,28,28,1983-01-28,4.31,10.19,0.44,0
"759",135.6761,35.012,1983,1,29,29,1983-01-29,4.48,11.14,-1.39,0.03
"760",135.6761,35.012,1983,1,30,30,1983-01-30,4.48,11.1,0.33,3.1
"761",135.6761,35.012,1983,1,31,31,1983-01-31,0.82,5.76,-1.93,0
"762",135.6761,35.012,1983,2,1,32,1983-02-01,3.48,9.48,-1.48,12.72
"763",135.6761,35.012,1983,2,2,33,1983-02-02,4.63,7.41,2.43,4.71
"764",135.6761,35.012,1983,2,3,34,1983-02-03,2.44,5.68,-2.05,0.03
"765",135.6761,35.012,1983,2,4,35,1983-02-04,1.05,5.75,-1.99,0
"766",135.6761,35.012,1983,2,5,36,1983-02-05,2.42,7.46,-0.75,0.27
"767",135.6761,35.012,1983,2,6,37,1983-02-06,3.1,8.8,-1.45,3.31
"768",135.6761,35.012,1983,2,7,38,1983-02-07,2.54,6.04,-2.08,3.21
"769",135.6761,35.012,1983,2,8,39,1983-02-08,0.27,4.29,-2.79,1.31
"770",135.6761,35.012,1983,2,9,40,1983-02-09,0.72,4.09,-2.22,2.95
"771",135.6761,35.012,1983,2,10,41,1983-02-10,-0.32,2.43,-2.91,0.72
"772",135.6761,35.012,1983,2,11,42,1983-02-11,-0.49,2.68,-2.73,1.33
"773",135.6761,35.012,1983,2,12,43,1983-02-12,-0.8,2.39,-2.87,3.19
"774",135.6761,35.012,1983,2,13,44,1983-02-13,-2.28,0.39,-3.6,3.24
"775",135.6761,35.012,1983,2,14,45,1983-02-14,-0.94,3.28,-4.15,0.11
"776",135.6761,35.012,1983,2,15,46,1983-02-15,2.27,8.15,-2.53,0.18
"777",135.6761,35.012,1983,2,16,47,1983-02-16,2.41,7.6,-1.33,0.32
"778",135.6761,35.012,1983,2,17,48,1983-02-17,3.98,7.64,0.41,5.79
"779",135.6761,35.012,1983,2,18,49,1983-02-18,1.97,4.87,-3,0.5
"780",135.6761,35.012,1983,2,19,50,1983-02-19,-1.59,1.7,-3.63,0.77
"781",135.6761,35.012,1983,2,20,51,1983-02-20,-1.02,1.87,-3.65,1.59
"782",135.6761,35.012,1983,2,21,52,1983-02-21,-0.79,2.68,-3.84,1.66
"783",135.6761,35.012,1983,2,22,53,1983-02-22,0.34,4.1,-3.44,0
"784",135.6761,35.012,1983,2,23,54,1983-02-23,2.68,7.68,-0.57,13.27
"785",135.6761,35.012,1983,2,24,55,1983-02-24,2.55,6.86,0.04,0.44
"786",135.6761,35.012,1983,2,25,56,1983-02-25,1.98,6.39,-1.23,0.09
"787",135.6761,35.012,1983,2,26,57,1983-02-26,0.13,3.63,-2.19,0.29
"788",135.6761,35.012,1983,2,27,58,1983-02-27,0.93,5.81,-1.7,0.01
"789",135.6761,35.012,1983,2,28,59,1983-02-28,3.13,9.31,-1.43,0
"790",135.6761,35.012,1983,3,1,60,1983-03-01,5.66,12.64,0.28,19.62
"791",135.6761,35.012,1983,3,2,61,1983-03-02,13.38,17.26,6.03,7
"792",135.6761,35.012,1983,3,3,62,1983-03-03,6.75,10.32,1.15,0.65
"793",135.6761,35.012,1983,3,4,63,1983-03-04,3.6,7.01,0.62,3.5
"794",135.6761,35.012,1983,3,5,64,1983-03-05,1.07,4.39,-1.93,0.37
"795",135.6761,35.012,1983,3,6,65,1983-03-06,1.84,7.14,-2.31,3.14
"796",135.6761,35.012,1983,3,7,66,1983-03-07,1.11,4.64,-1.85,2.68
"797",135.6761,35.012,1983,3,8,67,1983-03-08,0.27,4.19,-2.7,1.58
"798",135.6761,35.012,1983,3,9,68,1983-03-09,2.82,8.94,-2.74,2.68
"799",135.6761,35.012,1983,3,10,69,1983-03-10,3.77,7.38,1.05,5.8
"800",135.6761,35.012,1983,3,11,70,1983-03-11,5.39,10.64,0.1,0
"801",135.6761,35.012,1983,3,12,71,1983-03-12,6.71,12.98,0.43,26.01
"802",135.6761,35.012,1983,3,13,72,1983-03-13,7.24,12.82,2.24,16.77
"803",135.6761,35.012,1983,3,14,73,1983-03-14,1.58,4.84,-2.06,0.55
"804",135.6761,35.012,1983,3,15,74,1983-03-15,2.89,8.97,-2.27,0.06
"805",135.6761,35.012,1983,3,16,75,1983-03-16,4.8,8.54,0.06,23.89
"806",135.6761,35.012,1983,3,17,76,1983-03-17,6.25,10.11,1.89,2.25
"807",135.6761,35.012,1983,3,18,77,1983-03-18,1.55,4.29,-1.12,2.02
"808",135.6761,35.012,1983,3,19,78,1983-03-19,3.02,9.52,-3,0.01
"809",135.6761,35.012,1983,3,20,79,1983-03-20,7.09,13.77,0.94,1.34
"810",135.6761,35.012,1983,3,21,80,1983-03-21,9.53,15.26,4.38,5.36
"811",135.6761,35.012,1983,3,22,81,1983-03-22,9.71,16.02,5.61,0.1
"812",135.6761,35.012,1983,3,23,82,1983-03-23,10.97,14.18,6.01,13.76
"813",135.6761,35.012,1983,3,24,83,1983-03-24,8.94,14.77,3.85,0.62
"814",135.6761,35.012,1983,3,25,84,1983-03-25,4.92,9.04,1.69,0
"815",135.6761,35.012,1983,3,26,85,1983-03-26,5.15,10.93,0.92,1.47
"816",135.6761,35.012,1983,3,27,86,1983-03-27,6.9,11.74,2.61,0.13
"817",135.6761,35.012,1983,3,28,87,1983-03-28,7.01,12.67,3.07,0.14
"818",135.6761,35.012,1983,3,29,88,1983-03-29,6.25,9.55,2.93,3.95
"819",135.6761,35.012,1983,3,30,89,1983-03-30,7.36,11.54,3.12,0.7
"820",135.6761,35.012,1983,3,31,90,1983-03-31,8.54,15.33,2.9,3.53
"821",135.6761,35.012,1983,4,1,91,1983-04-01,8.5,14.23,5.54,7.93
"822",135.6761,35.012,1983,4,2,92,1983-04-02,9.49,14.62,4.69,0.87
"823",135.6761,35.012,1983,4,3,93,1983-04-03,7.63,13.21,1.99,0.06
"824",135.6761,35.012,1983,4,4,94,1983-04-04,10.46,15.86,4.88,0.11
"825",135.6761,35.012,1983,4,5,95,1983-04-05,10.2,16.74,3.72,0
"826",135.6761,35.012,1983,4,6,96,1983-04-06,12.11,19.8,5.11,0.03
"827",135.6761,35.012,1983,4,7,97,1983-04-07,11.66,15.77,7.64,13.81
"828",135.6761,35.012,1983,4,8,98,1983-04-08,12.37,17.89,6.79,0
"829",135.6761,35.012,1983,4,9,99,1983-04-09,11.85,19.08,5.65,6.56
"830",135.6761,35.012,1983,4,10,100,1983-04-10,12.37,14.64,8.93,17.71
"831",135.6761,35.012,1983,4,11,101,1983-04-11,14.7,18.59,10.96,0.36
"832",135.6761,35.012,1983,4,12,102,1983-04-12,11.58,15.54,6.8,0.05
"833",135.6761,35.012,1983,4,13,103,1983-04-13,13.36,20.61,6.94,0.08
"834",135.6761,35.012,1983,4,14,104,1983-04-14,12.53,16.05,8.79,13.03
"835",135.6761,35.012,1983,4,15,105,1983-04-15,17.15,22.88,12.24,24.34
"836",135.6761,35.012,1983,4,16,106,1983-04-16,11.95,16.39,8.76,12.99
"837",135.6761,35.012,1983,4,17,107,1983-04-17,9.74,12.83,7.32,1.33
"838",135.6761,35.012,1983,4,18,108,1983-04-18,13.61,21.67,7.32,3.12
"839",135.6761,35.012,1983,4,19,109,1983-04-19,15.62,20.86,9.88,27.77
"840",135.6761,35.012,1983,4,20,110,1983-04-20,11.73,16.97,4.71,0
"841",135.6761,35.012,1983,4,21,111,1983-04-21,10.82,18.34,2.57,6.11
"842",135.6761,35.012,1983,4,22,112,1983-04-22,14.78,20.87,9.95,5.48
"843",135.6761,35.012,1983,4,23,113,1983-04-23,12.41,17.12,8.21,0
"844",135.6761,35.012,1983,4,24,114,1983-04-24,15.27,22.05,9.87,0
"845",135.6761,35.012,1983,4,25,115,1983-04-25,17.73,24.6,10.66,2.46
"846",135.6761,35.012,1983,4,26,116,1983-04-26,16.74,22.5,10.82,0
"847",135.6761,35.012,1983,4,27,117,1983-04-27,19.2,23.98,14.83,4.42
"848",135.6761,35.012,1983,4,28,118,1983-04-28,19.4,22.86,15.42,15.04
"849",135.6761,35.012,1983,4,29,119,1983-04-29,19.49,24.86,11.79,38.17
"850",135.6761,35.012,1983,4,30,120,1983-04-30,10.69,15.49,7.94,0.01
"851",135.6761,35.012,1983,5,1,121,1983-05-01,12.35,16.73,7.98,12.09
"852",135.6761,35.012,1983,5,2,122,1983-05-02,13.05,18.1,7.74,0
"853",135.6761,35.012,1983,5,3,123,1983-05-03,14.88,21.63,7.27,0
"854",135.6761,35.012,1983,5,4,124,1983-05-04,17.12,23.76,10.57,0.01
"855",135.6761,35.012,1983,5,5,125,1983-05-05,17.44,23.24,12.8,2
"856",135.6761,35.012,1983,5,6,126,1983-05-06,18.36,22.38,13.39,26.56
"857",135.6761,35.012,1983,5,7,127,1983-05-07,18.57,21.29,13.75,0.23
"858",135.6761,35.012,1983,5,8,128,1983-05-08,14.64,19.47,9.5,0
"859",135.6761,35.012,1983,5,9,129,1983-05-09,13.44,19.75,7.54,0
"860",135.6761,35.012,1983,5,10,130,1983-05-10,16.08,22.85,9.38,0
"861",135.6761,35.012,1983,5,11,131,1983-05-11,16.34,22.33,10.17,0
"862",135.6761,35.012,1983,5,12,132,1983-05-12,17.71,24.03,13.01,0
"863",135.6761,35.012,1983,5,13,133,1983-05-13,16.62,22.09,11.03,0
"864",135.6761,35.012,1983,5,14,134,1983-05-14,13.91,18.96,8.32,0
"865",135.6761,35.012,1983,5,15,135,1983-05-15,15.06,24.05,6.68,30.92
"866",135.6761,35.012,1983,5,16,136,1983-05-16,18.31,22.69,13.13,40.12
"867",135.6761,35.012,1983,5,17,137,1983-05-17,11.9,16.52,8.14,0.2
"868",135.6761,35.012,1983,5,18,138,1983-05-18,13.91,21.01,6.93,0
"869",135.6761,35.012,1983,5,19,139,1983-05-19,15.47,21.92,8.19,0
"870",135.6761,35.012,1983,5,20,140,1983-05-20,18.64,24.77,11.5,0
"871",135.6761,35.012,1983,5,21,141,1983-05-21,18.25,23.06,13.62,0.02
"872",135.6761,35.012,1983,5,22,142,1983-05-22,19,24.47,14.02,0.36
"873",135.6761,35.012,1983,5,23,143,1983-05-23,17.01,22.68,14.12,3.53
"874",135.6761,35.012,1983,5,24,144,1983-05-24,17.82,22.99,13.83,0.37
"875",135.6761,35.012,1983,5,25,145,1983-05-25,14.69,19.91,9.04,0
"876",135.6761,35.012,1983,5,26,146,1983-05-26,11.74,16.67,7.52,0
"877",135.6761,35.012,1983,5,27,147,1983-05-27,14.92,21,7.7,2.39
"878",135.6761,35.012,1983,5,28,148,1983-05-28,17.85,23.15,13.06,1.26
"879",135.6761,35.012,1983,5,29,149,1983-05-29,19.45,24.49,15.42,0.02
"880",135.6761,35.012,1983,5,30,150,1983-05-30,19.47,23.93,14.61,0.21
"881",135.6761,35.012,1983,5,31,151,1983-05-31,20.24,25.46,16.08,0
"882",135.6761,35.012,1983,6,1,152,1983-06-01,19.6,25.94,12.98,0
"883",135.6761,35.012,1983,6,2,153,1983-06-02,18.68,25.81,10.9,0
"884",135.6761,35.012,1983,6,3,154,1983-06-03,19.13,24.13,14.59,0
"885",135.6761,35.012,1983,6,4,155,1983-06-04,17.16,21.39,13.28,0
"886",135.6761,35.012,1983,6,5,156,1983-06-05,17.66,23.57,11.78,0
"887",135.6761,35.012,1983,6,6,157,1983-06-06,17.37,22.16,11.77,0.01
"888",135.6761,35.012,1983,6,7,158,1983-06-07,18.55,23.48,14.27,0
"889",135.6761,35.012,1983,6,8,159,1983-06-08,18.4,23.58,14.55,0.07
"890",135.6761,35.012,1983,6,9,160,1983-06-09,19.56,25.54,13.74,0.02
"891",135.6761,35.012,1983,6,10,161,1983-06-10,17.78,23.96,12.53,0
"892",135.6761,35.012,1983,6,11,162,1983-06-11,15.07,19.41,11.41,0
"893",135.6761,35.012,1983,6,12,163,1983-06-12,16.35,21.37,11.41,33.93
"894",135.6761,35.012,1983,6,13,164,1983-06-13,18.9,24.27,13.78,0.79
"895",135.6761,35.012,1983,6,14,165,1983-06-14,19.12,25.12,12.81,0
"896",135.6761,35.012,1983,6,15,166,1983-06-15,19.51,24.53,14.44,17.14
"897",135.6761,35.012,1983,6,16,167,1983-06-16,16.58,18.13,15.05,8.98
"898",135.6761,35.012,1983,6,17,168,1983-06-17,17.7,22.22,14.86,1.26
"899",135.6761,35.012,1983,6,18,169,1983-06-18,19.2,24.16,14.69,8.46
"900",135.6761,35.012,1983,6,19,170,1983-06-19,21.67,28.02,15.63,12.01
"901",135.6761,35.012,1983,6,20,171,1983-06-20,20.26,21.52,17.7,75.67
"902",135.6761,35.012,1983,6,21,172,1983-06-21,20.31,22.72,15.25,0.07
"903",135.6761,35.012,1983,6,22,173,1983-06-22,17.33,21.66,13.68,0.16
"904",135.6761,35.012,1983,6,23,174,1983-06-23,20.16,25.68,13.46,2.46
"905",135.6761,35.012,1983,6,24,175,1983-06-24,21.48,25.51,17.7,0.93
"906",135.6761,35.012,1983,6,25,176,1983-06-25,18.51,22.17,14.51,0.24
"907",135.6761,35.012,1983,6,26,177,1983-06-26,19.68,25.47,13.6,2.98
"908",135.6761,35.012,1983,6,27,178,1983-06-27,19.24,22.34,15.72,1.26
"909",135.6761,35.012,1983,6,28,179,1983-06-28,20.43,25.22,15.48,0.36
"910",135.6761,35.012,1983,6,29,180,1983-06-29,21.16,25.37,16.95,5.32
"911",135.6761,35.012,1983,6,30,181,1983-06-30,21.28,26.01,17.41,0.07
"912",135.6761,35.012,1983,7,1,182,1983-07-01,21.33,25.8,16.54,1.23
"913",135.6761,35.012,1983,7,2,183,1983-07-02,20.78,23.76,17.71,13.88
"914",135.6761,35.012,1983,7,3,184,1983-07-03,24.37,28.74,20.23,0
"915",135.6761,35.012,1983,7,4,185,1983-07-04,23.58,27.83,19,27.09
"916",135.6761,35.012,1983,7,5,186,1983-07-05,22.71,26.36,19.57,11.26
"917",135.6761,35.012,1983,7,6,187,1983-07-06,21.15,25.96,17.22,0
"918",135.6761,35.012,1983,7,7,188,1983-07-07,21.49,26.52,16.28,1.06
"919",135.6761,35.012,1983,7,8,189,1983-07-08,20.7,25.08,17.47,0.99
"920",135.6761,35.012,1983,7,9,190,1983-07-09,19.83,24.04,15.97,0.35
"921",135.6761,35.012,1983,7,10,191,1983-07-10,19.07,23.19,14.75,2.07
"922",135.6761,35.012,1983,7,11,192,1983-07-11,20.46,26.09,14.51,0.16
"923",135.6761,35.012,1983,7,12,193,1983-07-12,20.89,25.33,17.08,0
"924",135.6761,35.012,1983,7,13,194,1983-07-13,21.72,26.23,16.96,2.3
"925",135.6761,35.012,1983,7,14,195,1983-07-14,22.71,27.83,18.18,5.94
"926",135.6761,35.012,1983,7,15,196,1983-07-15,23.55,27.01,20.63,35.66
"927",135.6761,35.012,1983,7,16,197,1983-07-16,24.26,27.22,22,19.87
"928",135.6761,35.012,1983,7,17,198,1983-07-17,24.59,27.78,22.33,19.1
"929",135.6761,35.012,1983,7,18,199,1983-07-18,23.73,27.41,20.71,0
"930",135.6761,35.012,1983,7,19,200,1983-07-19,24.45,29.87,18.82,0.3
"931",135.6761,35.012,1983,7,20,201,1983-07-20,22.99,24.14,20.8,26.61
"932",135.6761,35.012,1983,7,21,202,1983-07-21,24.45,25.7,23.2,14.07
"933",135.6761,35.012,1983,7,22,203,1983-07-22,26.14,29.79,23.13,17.49
"934",135.6761,35.012,1983,7,23,204,1983-07-23,25.13,28.7,22.74,2.01
"935",135.6761,35.012,1983,7,24,205,1983-07-24,25.6,28.73,22.38,3.45
"936",135.6761,35.012,1983,7,25,206,1983-07-25,26.19,29.93,22.83,2.57
"937",135.6761,35.012,1983,7,26,207,1983-07-26,26.55,30.51,22.36,0.84
"938",135.6761,35.012,1983,7,27,208,1983-07-27,25.7,29.37,22.78,0.34
"939",135.6761,35.012,1983,7,28,209,1983-07-28,25.62,29.85,22.28,0.88
"940",135.6761,35.012,1983,7,29,210,1983-07-29,26.1,30.34,21.7,0.04
"941",135.6761,35.012,1983,7,30,211,1983-07-30,27.32,30.96,23.78,0.25
"942",135.6761,35.012,1983,7,31,212,1983-07-31,27.04,30.58,23.57,0.45
"943",135.6761,35.012,1983,8,1,213,1983-08-01,26.34,30.62,22.72,2.97
"944",135.6761,35.012,1983,8,2,214,1983-08-02,25.67,29.64,21.22,0
"945",135.6761,35.012,1983,8,3,215,1983-08-03,27.11,31.5,22.31,0.08
"946",135.6761,35.012,1983,8,4,216,1983-08-04,26.07,30.43,21.96,0
"947",135.6761,35.012,1983,8,5,217,1983-08-05,26.03,31.18,20.8,0.05
"948",135.6761,35.012,1983,8,6,218,1983-08-06,26.83,31.61,22.17,5.7
"949",135.6761,35.012,1983,8,7,219,1983-08-07,26.24,30.79,22.61,2.51
"950",135.6761,35.012,1983,8,8,220,1983-08-08,25.53,29.6,21.92,2.04
"951",135.6761,35.012,1983,8,9,221,1983-08-09,26.57,31.22,21.46,0.91
"952",135.6761,35.012,1983,8,10,222,1983-08-10,27.13,31.53,23.02,0
"953",135.6761,35.012,1983,8,11,223,1983-08-11,26.11,30.23,22.13,0.02
"954",135.6761,35.012,1983,8,12,224,1983-08-12,26.29,30.53,22.69,0.11
"955",135.6761,35.012,1983,8,13,225,1983-08-13,25.55,30.03,21.43,0.06
"956",135.6761,35.012,1983,8,14,226,1983-08-14,25.65,30.26,21.15,0.01
"957",135.6761,35.012,1983,8,15,227,1983-08-15,26.45,31.1,22.37,12.61
"958",135.6761,35.012,1983,8,16,228,1983-08-16,26.37,29.3,24.58,34.84
"959",135.6761,35.012,1983,8,17,229,1983-08-17,25.72,27.43,23.77,6.87
"960",135.6761,35.012,1983,8,18,230,1983-08-18,25.53,29.37,22.87,1.89
"961",135.6761,35.012,1983,8,19,231,1983-08-19,24.15,27.63,21.81,1.76
"962",135.6761,35.012,1983,8,20,232,1983-08-20,24.01,27.91,21.39,1.62
"963",135.6761,35.012,1983,8,21,233,1983-08-21,24.42,28.89,21.03,15.74
"964",135.6761,35.012,1983,8,22,234,1983-08-22,23.04,25.93,20.16,1.38
"965",135.6761,35.012,1983,8,23,235,1983-08-23,23.28,28.16,18.51,2.25
"966",135.6761,35.012,1983,8,24,236,1983-08-24,24.37,28.79,20.9,0.78
"967",135.6761,35.012,1983,8,25,237,1983-08-25,25.65,29.18,22.64,0.14
"968",135.6761,35.012,1983,8,26,238,1983-08-26,26.77,31.69,23.24,0.01
"969",135.6761,35.012,1983,8,27,239,1983-08-27,26.06,30.62,21.51,0.86
"970",135.6761,35.012,1983,8,28,240,1983-08-28,26.36,30.35,23.34,0.47
"971",135.6761,35.012,1983,8,29,241,1983-08-29,26.06,30.07,22.66,0
"972",135.6761,35.012,1983,8,30,242,1983-08-30,25.15,28.88,21.77,0
"973",135.6761,35.012,1983,8,31,243,1983-08-31,25.37,29.1,21.18,4.2
"974",135.6761,35.012,1983,9,1,244,1983-09-01,25.33,27.91,23.07,11.11
"975",135.6761,35.012,1983,9,2,245,1983-09-02,25.4,29.2,22.46,2.41
"976",135.6761,35.012,1983,9,3,246,1983-09-03,26.04,29.74,22.89,0.01
"977",135.6761,35.012,1983,9,4,247,1983-09-04,26.58,31.1,22.78,0.55
"978",135.6761,35.012,1983,9,5,248,1983-09-05,25.7,29.03,22.8,0.45
"979",135.6761,35.012,1983,9,6,249,1983-09-06,25.87,29.44,22.49,1.79
"980",135.6761,35.012,1983,9,7,250,1983-09-07,24.76,27.84,22.1,12.21
"981",135.6761,35.012,1983,9,8,251,1983-09-08,23.02,27.06,19.23,0.36
"982",135.6761,35.012,1983,9,9,252,1983-09-09,21.76,25.98,18.33,1.89
"983",135.6761,35.012,1983,9,10,253,1983-09-10,22.19,25.26,19.27,3.94
"984",135.6761,35.012,1983,9,11,254,1983-09-11,25.03,28.96,21.07,2.77
"985",135.6761,35.012,1983,9,12,255,1983-09-12,24.18,26.48,19.47,3.39
"986",135.6761,35.012,1983,9,13,256,1983-09-13,20.87,25.08,17.86,0
"987",135.6761,35.012,1983,9,14,257,1983-09-14,21.23,25.73,17.37,0.81
"988",135.6761,35.012,1983,9,15,258,1983-09-15,22.19,26.58,19.02,4.01
"989",135.6761,35.012,1983,9,16,259,1983-09-16,21.01,25.73,17.16,0.02
"990",135.6761,35.012,1983,9,17,260,1983-09-17,20.1,24.87,16.84,0
"991",135.6761,35.012,1983,9,18,261,1983-09-18,20.41,25.37,16.61,3.75
"992",135.6761,35.012,1983,9,19,262,1983-09-19,20.75,26.01,16.66,17.4
"993",135.6761,35.012,1983,9,20,263,1983-09-20,19.95,21.07,18.82,6.28
"994",135.6761,35.012,1983,9,21,264,1983-09-21,22.43,27.26,18.41,19.02
"995",135.6761,35.012,1983,9,22,265,1983-09-22,22,26.14,17.96,1.24
"996",135.6761,35.012,1983,9,23,266,1983-09-23,19.9,23.13,17.03,1.39
"997",135.6761,35.012,1983,9,24,267,1983-09-24,20.8,25.43,17.26,17.81
"998",135.6761,35.012,1983,9,25,268,1983-09-25,20.21,22.38,18.36,8.62
"999",135.6761,35.012,1983,9,26,269,1983-09-26,19.5,21.52,18.21,30.96
"1000",135.6761,35.012,1983,9,27,270,1983-09-27,18.79,20.73,17.57,91.31
"1001",135.6761,35.012,1983,9,28,271,1983-09-28,21.83,26.69,17.32,74.82
"1002",135.6761,35.012,1983,9,29,272,1983-09-29,17.9,20.98,15.67,1.3
"1003",135.6761,35.012,1983,9,30,273,1983-09-30,17.23,19.9,14.67,4.05
"1004",135.6761,35.012,1983,10,1,274,1983-10-01,17.54,22.56,13.41,0.01
"1005",135.6761,35.012,1983,10,2,275,1983-10-02,18.7,24.41,14.19,0.01
"1006",135.6761,35.012,1983,10,3,276,1983-10-03,20.2,24.59,15.8,0.6
"1007",135.6761,35.012,1983,10,4,277,1983-10-04,20.13,24.15,16.59,11.88
"1008",135.6761,35.012,1983,10,5,278,1983-10-05,18.27,22.6,13.07,0.01
"1009",135.6761,35.012,1983,10,6,279,1983-10-06,14.24,19.08,10.56,0.01
"1010",135.6761,35.012,1983,10,7,280,1983-10-07,13.57,18.08,9.5,2.34
"1011",135.6761,35.012,1983,10,8,281,1983-10-08,17.32,21.51,11.36,27.44
"1012",135.6761,35.012,1983,10,9,282,1983-10-09,21.19,24.99,16.73,6.95
"1013",135.6761,35.012,1983,10,10,283,1983-10-10,18.62,23.54,14.19,0.94
"1014",135.6761,35.012,1983,10,11,284,1983-10-11,16.71,20.48,10.78,0.3
"1015",135.6761,35.012,1983,10,12,285,1983-10-12,13.2,18.54,8.63,0.05
"1016",135.6761,35.012,1983,10,13,286,1983-10-13,16.59,22.24,10.41,13.46
"1017",135.6761,35.012,1983,10,14,287,1983-10-14,14.69,18.5,9.73,0.31
"1018",135.6761,35.012,1983,10,15,288,1983-10-15,15.09,20.84,9.25,21.13
"1019",135.6761,35.012,1983,10,16,289,1983-10-16,16.42,21.24,13.83,0.35
"1020",135.6761,35.012,1983,10,17,290,1983-10-17,15.83,20.5,13.11,0.46
"1021",135.6761,35.012,1983,10,18,291,1983-10-18,11.97,15.69,8.31,0
"1022",135.6761,35.012,1983,10,19,292,1983-10-19,12.17,14.73,8.63,10.35
"1023",135.6761,35.012,1983,10,20,293,1983-10-20,14.33,18.52,11.03,0.25
"1024",135.6761,35.012,1983,10,21,294,1983-10-21,14.73,20.4,10.3,0.12
"1025",135.6761,35.012,1983,10,22,295,1983-10-22,15.55,20.4,11.99,0.64
"1026",135.6761,35.012,1983,10,23,296,1983-10-23,11.93,15.34,8.75,10.2
"1027",135.6761,35.012,1983,10,24,297,1983-10-24,9.13,12.52,6.98,1.64
"1028",135.6761,35.012,1983,10,25,298,1983-10-25,8.85,13.76,5.44,0
"1029",135.6761,35.012,1983,10,26,299,1983-10-26,10.66,16.1,4.84,13.03
"1030",135.6761,35.012,1983,10,27,300,1983-10-27,13,16.75,8.79,0.01
"1031",135.6761,35.012,1983,10,28,301,1983-10-28,12.35,17.68,7.13,0
"1032",135.6761,35.012,1983,10,29,302,1983-10-29,10.93,16.66,6.24,0.43
"1033",135.6761,35.012,1983,10,30,303,1983-10-30,7.01,11.82,3.75,0
"1034",135.6761,35.012,1983,10,31,304,1983-10-31,9.08,15.02,3.85,0.74
"1035",135.6761,35.012,1983,11,1,305,1983-11-01,10.32,15.4,5.56,0.26
"1036",135.6761,35.012,1983,11,2,306,1983-11-02,10.42,15.26,6.37,0
"1037",135.6761,35.012,1983,11,3,307,1983-11-03,10.92,14.9,6.57,0.02
"1038",135.6761,35.012,1983,11,4,308,1983-11-04,12.95,16.27,10.71,0.19
"1039",135.6761,35.012,1983,11,5,309,1983-11-05,12.52,17.3,8.04,2.46
"1040",135.6761,35.012,1983,11,6,310,1983-11-06,11.75,15.24,9.03,0.82
"1041",135.6761,35.012,1983,11,7,311,1983-11-07,10.84,14.36,8.31,0.83
"1042",135.6761,35.012,1983,11,8,312,1983-11-08,9.47,13.77,6.52,0.02
"1043",135.6761,35.012,1983,11,9,313,1983-11-09,10.27,15.8,5.79,0.35
"1044",135.6761,35.012,1983,11,10,314,1983-11-10,12.2,18.02,7.5,0.68
"1045",135.6761,35.012,1983,11,11,315,1983-11-11,12.19,17.4,7.71,0.14
"1046",135.6761,35.012,1983,11,12,316,1983-11-12,8.98,13.48,5.16,7.63
"1047",135.6761,35.012,1983,11,13,317,1983-11-13,6.69,9.44,4.49,5.61
"1048",135.6761,35.012,1983,11,14,318,1983-11-14,7.12,11.61,4.44,0.76
"1049",135.6761,35.012,1983,11,15,319,1983-11-15,8.99,14,5.07,0.47
"1050",135.6761,35.012,1983,11,16,320,1983-11-16,9.63,15.01,5.13,0.54
"1051",135.6761,35.012,1983,11,17,321,1983-11-17,7.64,10.46,3.45,2.83
"1052",135.6761,35.012,1983,11,18,322,1983-11-18,4.7,9.31,0.58,1.58
"1053",135.6761,35.012,1983,11,19,323,1983-11-19,7.27,12.09,3.76,0
"1054",135.6761,35.012,1983,11,20,324,1983-11-20,7.22,12.71,3.75,0
"1055",135.6761,35.012,1983,11,21,325,1983-11-21,8.42,13.44,4.43,0.59
"1056",135.6761,35.012,1983,11,22,326,1983-11-22,6.31,10.18,1.6,0.02
"1057",135.6761,35.012,1983,11,23,327,1983-11-23,7.32,14.69,0.34,20.86
"1058",135.6761,35.012,1983,11,24,328,1983-11-24,9.24,12.95,5.28,1.15
"1059",135.6761,35.012,1983,11,25,329,1983-11-25,6.47,10.2,3.9,3.06
"1060",135.6761,35.012,1983,11,26,330,1983-11-26,3.25,6.57,0.74,7.53
"1061",135.6761,35.012,1983,11,27,331,1983-11-27,2.69,5.8,0.5,0.09
"1062",135.6761,35.012,1983,11,28,332,1983-11-28,3.88,8.26,1.05,0
"1063",135.6761,35.012,1983,11,29,333,1983-11-29,5.04,11.8,-0.29,0.55
"1064",135.6761,35.012,1983,11,30,334,1983-11-30,8.01,15.27,3.21,3.77
"1065",135.6761,35.012,1983,12,1,335,1983-12-01,4.32,7.93,1.42,0.84
"1066",135.6761,35.012,1983,12,2,336,1983-12-02,5.19,11.32,1.03,0.18
"1067",135.6761,35.012,1983,12,3,337,1983-12-03,6.14,11.21,2.54,3.08
"1068",135.6761,35.012,1983,12,4,338,1983-12-04,3.47,7.79,0.7,0.31
"1069",135.6761,35.012,1983,12,5,339,1983-12-05,5.19,9.51,1.21,2.98
"1070",135.6761,35.012,1983,12,6,340,1983-12-06,3.37,6.94,1.04,0.11
