"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"3011",-123.1636,49.2237,1989,3,30,89,1989-03-30,5.63,7.78,3.25,5.81
"3012",-123.1636,49.2237,1989,3,31,90,1989-03-31,6.19,7.83,4.6,2.69
"3013",-123.1636,49.2237,1989,4,1,91,1989-04-01,5.99,8.12,4.64,8.86
"3014",-123.1636,49.2237,1989,4,2,92,1989-04-02,5.82,7.47,4.36,3.37
"3015",-123.1636,49.2237,1989,4,3,93,1989-04-03,5.69,7.31,4.45,6.25
"3016",-123.1636,49.2237,1989,4,4,94,1989-04-04,6.11,8.51,4.79,14.04
"3017",-123.1636,49.2237,1989,4,5,95,1989-04-05,8.28,10.24,5.67,7.03
"3018",-123.1636,49.2237,1989,4,6,96,1989-04-06,8.88,11.67,6.24,11.73
"3019",-123.1636,49.2237,1989,4,7,97,1989-04-07,7.82,10.62,5.24,0.05
"3020",-123.1636,49.2237,1989,4,8,98,1989-04-08,7.95,11.8,4.54,0
"3021",-123.1636,49.2237,1989,4,9,99,1989-04-09,8.7,13.04,4.8,0
"3022",-123.1636,49.2237,1989,4,10,100,1989-04-10,10.86,14.9,6.82,0
"3023",-123.1636,49.2237,1989,4,11,101,1989-04-11,11.12,15.07,7.39,0
"3024",-123.1636,49.2237,1989,4,12,102,1989-04-12,11.07,14.79,8.16,0
"3025",-123.1636,49.2237,1989,4,13,103,1989-04-13,11.8,16.53,7.84,0
"3026",-123.1636,49.2237,1989,4,14,104,1989-04-14,11.91,14.26,8.33,0.07
"3027",-123.1636,49.2237,1989,4,15,105,1989-04-15,9.32,12.64,6.48,0
"3028",-123.1636,49.2237,1989,4,16,106,1989-04-16,8.88,11.5,6.05,0.07
"3029",-123.1636,49.2237,1989,4,17,107,1989-04-17,11.32,15.73,7.45,0.02
"3030",-123.1636,49.2237,1989,4,18,108,1989-04-18,12.39,16.81,7.38,0.2
"3031",-123.1636,49.2237,1989,4,19,109,1989-04-19,12.13,13.89,10.92,2.14
"3032",-123.1636,49.2237,1989,4,20,110,1989-04-20,10.36,12.14,7.38,8.86
"3033",-123.1636,49.2237,1989,4,21,111,1989-04-21,9.23,11.79,6.21,0.95
"3034",-123.1636,49.2237,1989,4,22,112,1989-04-22,9.19,10.31,7.9,2.06
"3035",-123.1636,49.2237,1989,4,23,113,1989-04-23,11.27,15.18,8.29,0.18
"3036",-123.1636,49.2237,1989,4,24,114,1989-04-24,11.91,17.09,6.74,0.01
"3037",-123.1636,49.2237,1989,4,25,115,1989-04-25,12.24,15.82,8.8,0.09
"3038",-123.1636,49.2237,1989,4,26,116,1989-04-26,11.85,14.27,9.27,0.83
"3039",-123.1636,49.2237,1989,4,27,117,1989-04-27,11.98,14.52,9.77,0.07
"3040",-123.1636,49.2237,1989,4,28,118,1989-04-28,13.87,18.66,8.79,0
"3041",-123.1636,49.2237,1989,4,29,119,1989-04-29,15.02,21.08,9.23,0
"3042",-123.1636,49.2237,1989,4,30,120,1989-04-30,15.19,20.31,9.93,0
"3043",-123.1636,49.2237,1989,5,1,121,1989-05-01,12.69,15.24,9.96,0.19
"3044",-123.1636,49.2237,1989,5,2,122,1989-05-02,12.72,15.8,10.36,2.29
"3045",-123.1636,49.2237,1989,5,3,123,1989-05-03,13.25,16.97,9.51,0.02
"3046",-123.1636,49.2237,1989,5,4,124,1989-05-04,14.68,19.49,9.59,0
"3047",-123.1636,49.2237,1989,5,5,125,1989-05-05,14.59,17.3,11.8,2.66
"3048",-123.1636,49.2237,1989,5,6,126,1989-05-06,16.26,19.34,12.82,0.99
"3049",-123.1636,49.2237,1989,5,7,127,1989-05-07,14.94,18.73,10.98,0.01
"3050",-123.1636,49.2237,1989,5,8,128,1989-05-08,14,17.76,10.09,0.02
"3051",-123.1636,49.2237,1989,5,9,129,1989-05-09,12.91,16.34,9.35,0.2
"3052",-123.1636,49.2237,1989,5,10,130,1989-05-10,9.86,12.01,7.77,1.52
"3053",-123.1636,49.2237,1989,5,11,131,1989-05-11,10.18,12.84,6.98,1.32
"3054",-123.1636,49.2237,1989,5,12,132,1989-05-12,11.47,13.9,9.4,0.12
"3055",-123.1636,49.2237,1989,5,13,133,1989-05-13,13.37,16.91,9.22,0
"3056",-123.1636,49.2237,1989,5,14,134,1989-05-14,15.29,19.19,11.23,0
"3057",-123.1636,49.2237,1989,5,15,135,1989-05-15,14.05,18.26,10.45,0.03
"3058",-123.1636,49.2237,1989,5,16,136,1989-05-16,12.82,15.56,9.07,0.86
"3059",-123.1636,49.2237,1989,5,17,137,1989-05-17,9.51,12.71,5.48,17.49
"3060",-123.1636,49.2237,1989,5,18,138,1989-05-18,9.17,12.39,5.82,4.5
"3061",-123.1636,49.2237,1989,5,19,139,1989-05-19,10.49,13.22,7.41,1.03
"3062",-123.1636,49.2237,1989,5,20,140,1989-05-20,11.53,14.87,8.83,0.03
"3063",-123.1636,49.2237,1989,5,21,141,1989-05-21,11.44,14.28,7.93,0.04
"3064",-123.1636,49.2237,1989,5,22,142,1989-05-22,12.21,15.3,9.85,0.16
"3065",-123.1636,49.2237,1989,5,23,143,1989-05-23,9.63,11.36,7.96,8.63
"3066",-123.1636,49.2237,1989,5,24,144,1989-05-24,10.64,13.81,8.12,4.8
"3067",-123.1636,49.2237,1989,5,25,145,1989-05-25,11.43,14.12,8.07,1.28
"3068",-123.1636,49.2237,1989,5,26,146,1989-05-26,10.5,12.22,9.15,16.15
"3069",-123.1636,49.2237,1989,5,27,147,1989-05-27,10.88,13.17,8.63,8.88
"3070",-123.1636,49.2237,1989,5,28,148,1989-05-28,12.7,15.8,9.77,0.51
"3071",-123.1636,49.2237,1989,5,29,149,1989-05-29,12.94,16.23,9.36,0.05
"3072",-123.1636,49.2237,1989,5,30,150,1989-05-30,14.44,18.22,10.66,0
"3073",-123.1636,49.2237,1989,5,31,151,1989-05-31,15.29,18.55,11.52,0.07
"3074",-123.1636,49.2237,1989,6,1,152,1989-06-01,17.16,21.01,13.08,0.04
"3075",-123.1636,49.2237,1989,6,2,153,1989-06-02,18.31,22.12,13.86,0.02
"3076",-123.1636,49.2237,1989,6,3,154,1989-06-03,20.8,26.04,14.91,0
"3077",-123.1636,49.2237,1989,6,4,155,1989-06-04,21.53,25.72,17.29,0
"3078",-123.1636,49.2237,1989,6,5,156,1989-06-05,19.36,23.63,15.49,0
"3079",-123.1636,49.2237,1989,6,6,157,1989-06-06,15.99,18.74,13.13,0.01
"3080",-123.1636,49.2237,1989,6,7,158,1989-06-07,16.68,20.55,12.28,0.01
"3081",-123.1636,49.2237,1989,6,8,159,1989-06-08,15.21,19.34,11.86,0.22
"3082",-123.1636,49.2237,1989,6,9,160,1989-06-09,14.19,16.98,11.03,0.14
"3083",-123.1636,49.2237,1989,6,10,161,1989-06-10,15.85,18.92,11.76,0
"3084",-123.1636,49.2237,1989,6,11,162,1989-06-11,19.04,23.7,14.64,0
"3085",-123.1636,49.2237,1989,6,12,163,1989-06-12,17.61,21.08,14.33,0.04
"3086",-123.1636,49.2237,1989,6,13,164,1989-06-13,15.04,17.37,13.06,9.78
"3087",-123.1636,49.2237,1989,6,14,165,1989-06-14,15.41,18.75,11.11,1.86
"3088",-123.1636,49.2237,1989,6,15,166,1989-06-15,13.65,16.83,10.18,0.31
"3089",-123.1636,49.2237,1989,6,16,167,1989-06-16,13.4,15.99,10.02,3.02
"3090",-123.1636,49.2237,1989,6,17,168,1989-06-17,13.33,15.47,11.13,3.07
"3091",-123.1636,49.2237,1989,6,18,169,1989-06-18,13.06,14.96,10.87,1.05
"3092",-123.1636,49.2237,1989,6,19,170,1989-06-19,11.79,13.01,10.42,9.91
"3093",-123.1636,49.2237,1989,6,20,171,1989-06-20,13.26,16.61,9.78,0.37
"3094",-123.1636,49.2237,1989,6,21,172,1989-06-21,13.99,16.94,11.32,0.04
"3095",-123.1636,49.2237,1989,6,22,173,1989-06-22,16.15,19.21,12.26,0
"3096",-123.1636,49.2237,1989,6,23,174,1989-06-23,19.15,24.47,14.75,0
"3097",-123.1636,49.2237,1989,6,24,175,1989-06-24,21.15,26.29,16.4,0
"3098",-123.1636,49.2237,1989,6,25,176,1989-06-25,19.24,24.68,14.38,0.01
"3099",-123.1636,49.2237,1989,6,26,177,1989-06-26,14.26,16.8,11.79,0.55
"3100",-123.1636,49.2237,1989,6,27,178,1989-06-27,13.16,15.59,10.38,0.84
"3101",-123.1636,49.2237,1989,6,28,179,1989-06-28,14.95,17.27,12.27,5.76
"3102",-123.1636,49.2237,1989,6,29,180,1989-06-29,15.13,18.67,13.26,2.49
"3103",-123.1636,49.2237,1989,6,30,181,1989-06-30,15.09,17.28,12.94,5.06
"3104",-123.1636,49.2237,1989,7,1,182,1989-07-01,13.53,15.39,12.52,8.35
"3105",-123.1636,49.2237,1989,7,2,183,1989-07-02,14.68,17.71,12.36,3.2
"3106",-123.1636,49.2237,1989,7,3,184,1989-07-03,14.99,16.96,12.74,0.97
"3107",-123.1636,49.2237,1989,7,4,185,1989-07-04,14.63,17.13,11.61,0.2
"3108",-123.1636,49.2237,1989,7,5,186,1989-07-05,15.43,18.08,12.1,0.1
"3109",-123.1636,49.2237,1989,7,6,187,1989-07-06,16.17,18.4,13.37,0
"3110",-123.1636,49.2237,1989,7,7,188,1989-07-07,16.17,19.55,12.33,0.06
"3111",-123.1636,49.2237,1989,7,8,189,1989-07-08,15.1,18.35,11.42,0.05
"3112",-123.1636,49.2237,1989,7,9,190,1989-07-09,16.32,20,12.21,0.08
"3113",-123.1636,49.2237,1989,7,10,191,1989-07-10,15.64,17.8,13,1.34
"3114",-123.1636,49.2237,1989,7,11,192,1989-07-11,17.66,20.77,13.36,0
"3115",-123.1636,49.2237,1989,7,12,193,1989-07-12,19.2,23.53,15.96,0.07
"3116",-123.1636,49.2237,1989,7,13,194,1989-07-13,18.21,22.33,13.84,0.25
"3117",-123.1636,49.2237,1989,7,14,195,1989-07-14,17.61,21.75,13.23,0.39
"3118",-123.1636,49.2237,1989,7,15,196,1989-07-15,16.56,19.8,12.84,0.27
"3119",-123.1636,49.2237,1989,7,16,197,1989-07-16,15.31,17,13.96,9.55
"3120",-123.1636,49.2237,1989,7,17,198,1989-07-17,16.5,19.28,13.96,0.89
"3121",-123.1636,49.2237,1989,7,18,199,1989-07-18,17.66,20.8,15.07,0.23
"3122",-123.1636,49.2237,1989,7,19,200,1989-07-19,18.13,20.99,15.05,0.01
"3123",-123.1636,49.2237,1989,7,20,201,1989-07-20,16.06,18.95,13.31,0.03
"3124",-123.1636,49.2237,1989,7,21,202,1989-07-21,16.08,18.9,12.62,0.11
"3125",-123.1636,49.2237,1989,7,22,203,1989-07-22,17.01,19.87,14.04,0
"3126",-123.1636,49.2237,1989,7,23,204,1989-07-23,17.54,20.99,13.88,0
"3127",-123.1636,49.2237,1989,7,24,205,1989-07-24,18.25,21.34,14.44,0
"3128",-123.1636,49.2237,1989,7,25,206,1989-07-25,18.8,21.93,15.5,0
"3129",-123.1636,49.2237,1989,7,26,207,1989-07-26,20.02,23.79,15.42,0
"3130",-123.1636,49.2237,1989,7,27,208,1989-07-27,17.06,20.18,14.78,0.02
"3131",-123.1636,49.2237,1989,7,28,209,1989-07-28,16.97,19.87,13.18,0
"3132",-123.1636,49.2237,1989,7,29,210,1989-07-29,19.03,21.96,15.77,0.03
"3133",-123.1636,49.2237,1989,7,30,211,1989-07-30,17.66,21.04,14.32,0.41
"3134",-123.1636,49.2237,1989,7,31,212,1989-07-31,16.78,21.04,14,4.65
"3135",-123.1636,49.2237,1989,8,1,213,1989-08-01,15.52,18.11,13.28,2.2
"3136",-123.1636,49.2237,1989,8,2,214,1989-08-02,15.2,18.11,13.05,3.19
"3137",-123.1636,49.2237,1989,8,3,215,1989-08-03,16.9,19.78,13.65,0.25
"3138",-123.1636,49.2237,1989,8,4,216,1989-08-04,18.54,21.44,14.85,0.1
"3139",-123.1636,49.2237,1989,8,5,217,1989-08-05,20.04,23.91,15.72,0
"3140",-123.1636,49.2237,1989,8,6,218,1989-08-06,19.59,23.9,15.15,0
"3141",-123.1636,49.2237,1989,8,7,219,1989-08-07,19.3,23.74,14.39,0.01
"3142",-123.1636,49.2237,1989,8,8,220,1989-08-08,19.22,23.41,15.29,0
"3143",-123.1636,49.2237,1989,8,9,221,1989-08-09,17.02,20.44,13.98,0.1
"3144",-123.1636,49.2237,1989,8,10,222,1989-08-10,15.91,18.84,12.9,0.12
"3145",-123.1636,49.2237,1989,8,11,223,1989-08-11,16.24,18.93,13.03,0.01
"3146",-123.1636,49.2237,1989,8,12,224,1989-08-12,18.28,22.1,14.59,0.02
"3147",-123.1636,49.2237,1989,8,13,225,1989-08-13,17.1,19.29,14.39,0.37
"3148",-123.1636,49.2237,1989,8,14,226,1989-08-14,16.5,18.55,14.19,7.84
"3149",-123.1636,49.2237,1989,8,15,227,1989-08-15,15.42,18.12,12.98,8.59
"3150",-123.1636,49.2237,1989,8,16,228,1989-08-16,15.83,18.13,13.71,5.55
"3151",-123.1636,49.2237,1989,8,17,229,1989-08-17,16.87,19.83,14.05,0.06
"3152",-123.1636,49.2237,1989,8,18,230,1989-08-18,18.72,22.35,15.02,0.02
"3153",-123.1636,49.2237,1989,8,19,231,1989-08-19,18.43,21.74,15.17,0.09
"3154",-123.1636,49.2237,1989,8,20,232,1989-08-20,16.79,19.55,14.95,15.52
"3155",-123.1636,49.2237,1989,8,21,233,1989-08-21,15.51,17.6,12.78,15.15
"3156",-123.1636,49.2237,1989,8,22,234,1989-08-22,15.28,18.55,12.15,1.46
"3157",-123.1636,49.2237,1989,8,23,235,1989-08-23,16.3,19.39,13.55,0.03
"3158",-123.1636,49.2237,1989,8,24,236,1989-08-24,16.35,19.59,12.73,0.02
"3159",-123.1636,49.2237,1989,8,25,237,1989-08-25,17.03,20.08,13.72,0.02
"3160",-123.1636,49.2237,1989,8,26,238,1989-08-26,17.79,21,14.22,0.05
"3161",-123.1636,49.2237,1989,8,27,239,1989-08-27,17.49,21.46,13.68,0.1
"3162",-123.1636,49.2237,1989,8,28,240,1989-08-28,17.3,20.78,13.25,0.01
"3163",-123.1636,49.2237,1989,8,29,241,1989-08-29,17.32,20.85,13.39,0
"3164",-123.1636,49.2237,1989,8,30,242,1989-08-30,16.69,20.19,13.6,0.08
"3165",-123.1636,49.2237,1989,8,31,243,1989-08-31,15.6,18.1,12.66,0.2
"3166",-123.1636,49.2237,1989,9,1,244,1989-09-01,15.81,18.53,13.54,0.09
"3167",-123.1636,49.2237,1989,9,2,245,1989-09-02,15.42,18.43,12.43,0.09
"3168",-123.1636,49.2237,1989,9,3,246,1989-09-03,16.06,19.12,12.37,0
"3169",-123.1636,49.2237,1989,9,4,247,1989-09-04,15,18.06,12.59,0.24
"3170",-123.1636,49.2237,1989,9,5,248,1989-09-05,15.32,19.11,12.49,0.13
"3171",-123.1636,49.2237,1989,9,6,249,1989-09-06,16.26,20.95,12.44,0
"3172",-123.1636,49.2237,1989,9,7,250,1989-09-07,17.4,21.96,13.83,0
"3173",-123.1636,49.2237,1989,9,8,251,1989-09-08,17.87,21.71,15.01,0
"3174",-123.1636,49.2237,1989,9,9,252,1989-09-09,16.4,21.42,11.85,0
"3175",-123.1636,49.2237,1989,9,10,253,1989-09-10,17.59,22.49,13.57,0
"3176",-123.1636,49.2237,1989,9,11,254,1989-09-11,17.89,23.08,13.31,0
"3177",-123.1636,49.2237,1989,9,12,255,1989-09-12,17.92,21.83,14.79,0
"3178",-123.1636,49.2237,1989,9,13,256,1989-09-13,17.55,21.53,14.03,0.01
"3179",-123.1636,49.2237,1989,9,14,257,1989-09-14,16.79,20.65,14,0
"3180",-123.1636,49.2237,1989,9,15,258,1989-09-15,15.75,20.09,12.5,0.01
"3181",-123.1636,49.2237,1989,9,16,259,1989-09-16,13.58,15.91,11.45,1.2
"3182",-123.1636,49.2237,1989,9,17,260,1989-09-17,12.74,15.18,10.51,0.74
"3183",-123.1636,49.2237,1989,9,18,261,1989-09-18,13.36,17.7,9.79,0
"3184",-123.1636,49.2237,1989,9,19,262,1989-09-19,13.46,16.97,9.53,0.02
"3185",-123.1636,49.2237,1989,9,20,263,1989-09-20,14.52,19.39,10.55,0.05
"3186",-123.1636,49.2237,1989,9,21,264,1989-09-21,16.43,21.06,11.84,0
"3187",-123.1636,49.2237,1989,9,22,265,1989-09-22,16.73,21.3,12.01,0
"3188",-123.1636,49.2237,1989,9,23,266,1989-09-23,18.25,22.31,15.04,0
"3189",-123.1636,49.2237,1989,9,24,267,1989-09-24,17.4,21.73,13.56,0
"3190",-123.1636,49.2237,1989,9,25,268,1989-09-25,16.26,19.03,13.54,2.35
"3191",-123.1636,49.2237,1989,9,26,269,1989-09-26,14.82,18.32,12.29,2.58
"3192",-123.1636,49.2237,1989,9,27,270,1989-09-27,14.3,17.92,11.4,0.02
"3193",-123.1636,49.2237,1989,9,28,271,1989-09-28,15.84,20.42,12.12,0.01
"3194",-123.1636,49.2237,1989,9,29,272,1989-09-29,15.52,19.94,12.37,0.02
"3195",-123.1636,49.2237,1989,9,30,273,1989-09-30,13.81,16.65,11.64,0.16
"3196",-123.1636,49.2237,1989,10,1,274,1989-10-01,12.99,16.71,10.8,0.26
"3197",-123.1636,49.2237,1989,10,2,275,1989-10-02,12.31,16.46,9.17,0.01
"3198",-123.1636,49.2237,1989,10,3,276,1989-10-03,12.11,15.32,9.26,0
"3199",-123.1636,49.2237,1989,10,4,277,1989-10-04,10.78,12.62,8.78,1.32
"3200",-123.1636,49.2237,1989,10,5,278,1989-10-05,12.77,16.29,10.32,1.21
"3201",-123.1636,49.2237,1989,10,6,279,1989-10-06,13.75,17.58,10.61,0.01
"3202",-123.1636,49.2237,1989,10,7,280,1989-10-07,12.98,14.12,11.18,0.32
"3203",-123.1636,49.2237,1989,10,8,281,1989-10-08,13.83,16.78,11.84,0.17
"3204",-123.1636,49.2237,1989,10,9,282,1989-10-09,13.39,16.2,10.59,0.87
"3205",-123.1636,49.2237,1989,10,10,283,1989-10-10,12.32,14.22,10.43,2.23
"3206",-123.1636,49.2237,1989,10,11,284,1989-10-11,12.38,14.23,10.61,11.2
"3207",-123.1636,49.2237,1989,10,12,285,1989-10-12,12.61,14.65,11.21,2.81
"3208",-123.1636,49.2237,1989,10,13,286,1989-10-13,10.96,13.49,8.29,8.91
"3209",-123.1636,49.2237,1989,10,14,287,1989-10-14,9.44,12.48,6.97,0.24
"3210",-123.1636,49.2237,1989,10,15,288,1989-10-15,9.13,12.08,6.31,0
"3211",-123.1636,49.2237,1989,10,16,289,1989-10-16,8.76,12.13,4.87,0.05
"3212",-123.1636,49.2237,1989,10,17,290,1989-10-17,10.92,13.42,9.11,1.06
"3213",-123.1636,49.2237,1989,10,18,291,1989-10-18,10.67,13.5,9.1,9.07
"3214",-123.1636,49.2237,1989,10,19,292,1989-10-19,10.7,13.9,8.19,0.27
"3215",-123.1636,49.2237,1989,10,20,293,1989-10-20,10.37,11.55,8.68,11.32
"3216",-123.1636,49.2237,1989,10,21,294,1989-10-21,11.05,12.4,9.93,8.48
"3217",-123.1636,49.2237,1989,10,22,295,1989-10-22,11.09,11.82,9.73,18.19
"3218",-123.1636,49.2237,1989,10,23,296,1989-10-23,11.25,11.98,9.12,15.67
"3219",-123.1636,49.2237,1989,10,24,297,1989-10-24,10.29,12.69,8.98,2.2
"3220",-123.1636,49.2237,1989,10,25,298,1989-10-25,10.29,12.11,8.4,6.87
"3221",-123.1636,49.2237,1989,10,26,299,1989-10-26,9.2,11.1,7.89,10.98
"3222",-123.1636,49.2237,1989,10,27,300,1989-10-27,8.46,10.2,6.95,1.04
"3223",-123.1636,49.2237,1989,10,28,301,1989-10-28,6.94,9.29,4.31,0.03
"3224",-123.1636,49.2237,1989,10,29,302,1989-10-29,6.45,7.92,4.56,0.07
"3225",-123.1636,49.2237,1989,10,30,303,1989-10-30,6.61,8.7,5.18,1.78
"3226",-123.1636,49.2237,1989,10,31,304,1989-10-31,6.19,9.78,3.07,0.14
"3227",-123.1636,49.2237,1989,11,1,305,1989-11-01,7.11,10.28,4.36,0
"3228",-123.1636,49.2237,1989,11,2,306,1989-11-02,7.1,9.02,5.72,6.77
"3229",-123.1636,49.2237,1989,11,3,307,1989-11-03,9.35,11.48,6.77,40.84
"3230",-123.1636,49.2237,1989,11,4,308,1989-11-04,9.21,10.31,7.55,2.5
"3231",-123.1636,49.2237,1989,11,5,309,1989-11-05,8.59,10.96,6.69,1.85
"3232",-123.1636,49.2237,1989,11,6,310,1989-11-06,8.99,10.87,7.53,16.92
"3233",-123.1636,49.2237,1989,11,7,311,1989-11-07,7.9,10.21,5.64,2.32
"3234",-123.1636,49.2237,1989,11,8,312,1989-11-08,10.04,11.56,7.93,25.33
"3235",-123.1636,49.2237,1989,11,9,313,1989-11-09,12.07,13.3,11.4,43.62
"3236",-123.1636,49.2237,1989,11,10,314,1989-11-10,9.98,11.25,8.02,11.26
"3237",-123.1636,49.2237,1989,11,11,315,1989-11-11,6.84,7.88,5.5,4.85
"3238",-123.1636,49.2237,1989,11,12,316,1989-11-12,5.7,7.96,3.83,0.26
"3239",-123.1636,49.2237,1989,11,13,317,1989-11-13,6.3,8.27,4.13,7.16
"3240",-123.1636,49.2237,1989,11,14,318,1989-11-14,5.96,7.82,4.09,0.46
"3241",-123.1636,49.2237,1989,11,15,319,1989-11-15,4.78,7.33,3.29,1.56
"3242",-123.1636,49.2237,1989,11,16,320,1989-11-16,5.75,6.96,4.33,7.4
"3243",-123.1636,49.2237,1989,11,17,321,1989-11-17,6.7,10.29,4.42,0.64
"3244",-123.1636,49.2237,1989,11,18,322,1989-11-18,7.7,8.64,6.89,2.27
"3245",-123.1636,49.2237,1989,11,19,323,1989-11-19,9.16,9.97,8.61,10.36
"3246",-123.1636,49.2237,1989,11,20,324,1989-11-20,9.02,10.27,5.56,16.75
"3247",-123.1636,49.2237,1989,11,21,325,1989-11-21,6.17,9.05,3.58,0.42
"3248",-123.1636,49.2237,1989,11,22,326,1989-11-22,4.71,7.6,1.62,0.31
"3249",-123.1636,49.2237,1989,11,23,327,1989-11-23,7.31,9.1,5.87,11.59
"3250",-123.1636,49.2237,1989,11,24,328,1989-11-24,5.83,6.9,5.39,8.44
"3251",-123.1636,49.2237,1989,11,25,329,1989-11-25,5.37,7.18,3.71,10.21
"3252",-123.1636,49.2237,1989,11,26,330,1989-11-26,4.3,6.31,3.18,6.06
"3253",-123.1636,49.2237,1989,11,27,331,1989-11-27,5.67,7.3,4.24,2.36
"3254",-123.1636,49.2237,1989,11,28,332,1989-11-28,5.72,7.01,4,0.25
"3255",-123.1636,49.2237,1989,11,29,333,1989-11-29,5.6,7.65,4.35,0
"3256",-123.1636,49.2237,1989,11,30,334,1989-11-30,4.45,7.07,2.41,0
"3257",-123.1636,49.2237,1989,12,1,335,1989-12-01,5.19,6.77,3.71,0.37
"3258",-123.1636,49.2237,1989,12,2,336,1989-12-02,7.84,9.72,6.18,19.5
"3259",-123.1636,49.2237,1989,12,3,337,1989-12-03,9.83,11.66,8.03,29.57
"3260",-123.1636,49.2237,1989,12,4,338,1989-12-04,9.81,11.6,7.76,12.94
"3261",-123.1636,49.2237,1989,12,5,339,1989-12-05,7.76,8.55,6.72,9.11
"3262",-123.1636,49.2237,1989,12,6,340,1989-12-06,6.79,7.65,5.21,1.08
"3263",-123.1636,49.2237,1989,12,7,341,1989-12-07,7.64,8.3,6.94,16.13
"3264",-123.1636,49.2237,1989,12,8,342,1989-12-08,6.37,7.98,4.84,6.01
"3265",-123.1636,49.2237,1989,12,9,343,1989-12-09,5.08,6.76,3.95,0.23
"3266",-123.1636,49.2237,1989,12,10,344,1989-12-10,4.17,6.43,1.96,0.03
"3267",-123.1636,49.2237,1989,12,11,345,1989-12-11,2.24,3.38,0.35,0.01
"3268",-123.1636,49.2237,1989,12,12,346,1989-12-12,3.9,5.45,2.59,0.04
"3269",-123.1636,49.2237,1989,12,13,347,1989-12-13,4.61,6.23,2.7,0.01
"3270",-123.1636,49.2237,1989,12,14,348,1989-12-14,4.99,5.66,4.21,0.07
"3271",-123.1636,49.2237,1989,12,15,349,1989-12-15,5.03,7.29,3.22,0
"3272",-123.1636,49.2237,1989,12,16,350,1989-12-16,5.01,6.8,3.47,0
"3273",-123.1636,49.2237,1989,12,17,351,1989-12-17,4.4,6.49,2.31,0
"3274",-123.1636,49.2237,1989,12,18,352,1989-12-18,2.4,4.37,0.47,1.06
"3275",-123.1636,49.2237,1989,12,19,353,1989-12-19,4.54,6.28,3.07,2.55
"3276",-123.1636,49.2237,1989,12,20,354,1989-12-20,5.08,5.93,4.5,1.14
"3277",-123.1636,49.2237,1989,12,21,355,1989-12-21,4.08,5.15,2.96,3.85
"3278",-123.1636,49.2237,1989,12,22,356,1989-12-22,6.11,7.31,5.2,3.85
"3279",-123.1636,49.2237,1989,12,23,357,1989-12-23,6.36,7.04,5.61,1.45
"3280",-123.1636,49.2237,1989,12,24,358,1989-12-24,6.6,7.76,5.67,0.19
"3281",-123.1636,49.2237,1989,12,25,359,1989-12-25,5.94,7.01,4.95,0.57
"3282",-123.1636,49.2237,1989,12,26,360,1989-12-26,5.13,6.33,4.36,0.02
"3283",-123.1636,49.2237,1989,12,27,361,1989-12-27,5.01,5.89,4.29,3.75
"3284",-123.1636,49.2237,1989,12,28,362,1989-12-28,4.48,6.07,2.79,0.31
"3285",-123.1636,49.2237,1989,12,29,363,1989-12-29,4.82,5.52,3.91,4.38
"3286",-123.1636,49.2237,1989,12,30,364,1989-12-30,5.49,6.63,4.23,0.91
"3287",-123.1636,49.2237,1989,12,31,365,1989-12-31,5.54,6.68,4.08,7.44
"3288",-123.1636,49.2237,1990,1,1,1,1990-01-01,4.54,5.77,3.11,2.02
"3289",-123.1636,49.2237,1990,1,2,2,1990-01-02,3.3,4.49,1.85,0.73
"3290",-123.1636,49.2237,1990,1,3,3,1990-01-03,5.39,7.75,3.5,12.21
"3291",-123.1636,49.2237,1990,1,4,4,1990-01-04,5.71,7.68,3.9,11.36
"3292",-123.1636,49.2237,1990,1,5,5,1990-01-05,7.51,9.87,4.74,16.59
"3293",-123.1636,49.2237,1990,1,6,6,1990-01-06,7.4,9.26,6.69,17.57
"3294",-123.1636,49.2237,1990,1,7,7,1990-01-07,8.61,10.01,7.36,8.23
"3295",-123.1636,49.2237,1990,1,8,8,1990-01-08,6.37,7.9,4.83,9.59
"3296",-123.1636,49.2237,1990,1,9,9,1990-01-09,6.52,7.82,4.08,11.71
"3297",-123.1636,49.2237,1990,1,10,10,1990-01-10,3.63,5.62,1.35,0.73
"3298",-123.1636,49.2237,1990,1,11,11,1990-01-11,2.34,4.18,0.18,2.26
"3299",-123.1636,49.2237,1990,1,12,12,1990-01-12,4.67,6.21,3.52,2.59
"3300",-123.1636,49.2237,1990,1,13,13,1990-01-13,6.39,8.8,4.43,5.34
"3301",-123.1636,49.2237,1990,1,14,14,1990-01-14,6.72,8.88,5.63,0.49
"3302",-123.1636,49.2237,1990,1,15,15,1990-01-15,5.71,6.45,4.86,1.98
"3303",-123.1636,49.2237,1990,1,16,16,1990-01-16,5.55,8.06,2.43,0.1
"3304",-123.1636,49.2237,1990,1,17,17,1990-01-17,1.73,4.34,-0.67,0
"3305",-123.1636,49.2237,1990,1,18,18,1990-01-18,2.26,4.63,0.82,0.02
"3306",-123.1636,49.2237,1990,1,19,19,1990-01-19,3.2,5.74,0.59,0
"3307",-123.1636,49.2237,1990,1,20,20,1990-01-20,4.56,6.12,3.01,0.16
"3308",-123.1636,49.2237,1990,1,21,21,1990-01-21,4.81,5.43,3.99,13
"3309",-123.1636,49.2237,1990,1,22,22,1990-01-22,5.64,7.24,4.44,13.09
